,date,time,artist,title
496,2022-05-24,10:32,Rag'n'Bone Man,Skin
497,2022-05-24,10:36,Dua Lipa,Love again
498,2022-05-24,10:42,George Michael & Elton John,Don't let the sun go down on me
499,2022-05-24,10:49,Ellie Goulding,Burn
500,2022-05-24,10:52,Lenny Kravitz,Stillness of heart
501,2022-05-24,10:57,Alice Merton,Same team
502,2022-05-24,11:04,Ed Sheeran,Bad habits
503,2022-05-24,11:08,Glasperlenspiel,Geiles Leben
504,2022-05-24,11:13,Henry And The Waiter,I tried it all
505,2022-05-24,11:16,Depeche Mode,Everything counts
506,2022-05-24,11:20,Griff,Black hole
507,2022-05-24,11:24,The Cure,Friday I'm in love
508,2022-05-24,11:27,Louane,Avenir
509,2022-05-24,11:32,Deine Hits im Lieblingsmix,hr3
510,2022-05-24,11:32,Imagine Dragons,Demons
511,2022-05-24,11:35,Maroon 5 feat. Christina Aguilera,Moves like Jagger
512,2022-05-24,11:41,Coldplay & BTS,My universe
513,2022-05-24,11:47,Martin Solveig & Dragonette,Hello
514,2022-05-24,11:50,The Cars,Drive
515,2022-05-24,11:54,Alle Farben feat. KIDDO,Alright
516,2022-05-24,11:56,Tom Walker,Just you and I
517,2022-05-24,12:04,Topic feat. A7S,Breaking me
518,2022-05-24,12:07,Meredith Brooks,Bitch
519,2022-05-24,12:12,Michael Patrick Kelly,Blurry eyes
520,2022-05-24,12:18,Imany,Don't be so shy
521,2022-05-24,12:21,Lewis Capaldi,Someone you loved
522,2022-05-24,12:24,Shannon,Let the music play
523,2022-05-24,12:27,OneRepublic,West Coast
524,2022-05-24,12:32,Deine Hits im Lieblingsmix,hr3
525,2022-05-24,12:32,Pascal Letoublon feat. Leony,Friendships
526,2022-05-24,12:35,Train,Drive by
527,2022-05-24,12:40,Milky Chance,Colorado
528,2022-05-24,12:44,Tina Turner,We don't need another hero
529,2022-05-24,12:49,Tom Gregory,Footprints
530,2022-05-24,12:52,Marshmello & Halsey,Be kind
531,2022-05-24,12:55,One Direction,Story of my life
532,2022-05-24,13:03,Nico Santos,Would I lie to you
533,2022-05-24,13:06,Anastacia,One day in your life
534,2022-05-24,13:12,Michael Schulte,Remember me
535,2022-05-24,13:15,Talk Talk,It's my life
536,2022-05-24,13:19,Dua Lipa,Physical
537,2022-05-24,13:23,Dermot Kennedy,Outnumbered
538,2022-05-24,13:26,Jennifer Lopez,Ain't it funny
539,2022-05-24,13:31,Deine Hits im Lieblingsmix,hr3
540,2022-05-24,13:31,Ray Dalton & Alvaro Soler,Manila
541,2022-05-24,13:34,Alanis Morissette,Thank U
542,2022-05-24,13:40,Portugal. The Man,Feel it still
543,2022-05-24,13:45,Avicii feat. Aloe Blacc,Wake me up
544,2022-05-24,13:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
545,2022-05-24,13:53,Shawn Mendes,When you're gone
546,2022-05-24,13:56,Tom Walker,Leave a light on
547,2022-05-24,14:03,Glockenbach & ClockClock,Brooklyn
548,2022-05-24,14:06,Real Life,Send me an angel
549,2022-05-24,14:11,Maroon 5,Memories
550,2022-05-24,14:15,Ava Max,Salt
551,2022-05-24,14:18,Rea Garvey,Kiss me
552,2022-05-24,14:22,WIER,Better days
553,2022-05-24,14:26,Snap,Rhythm is a dancer
554,2022-05-24,14:30,Deine Hits im Lieblingsmix,hr3
555,2022-05-24,14:31,Nea,Some say
556,2022-05-24,14:34,Tom Grennan,Little bit of love
557,2022-05-24,14:39,Leony,Remedy
558,2022-05-24,14:45,Frans,If I were sorry
559,2022-05-24,14:48,Cher,If I could turn back time
560,2022-05-24,14:52,Purple Disco Machine feat. Eyelar,Dopamine
561,2022-05-24,14:55,OneRepublic,If I Lose Myself
562,2022-05-24,15:03,Taylor Swift,Shake it off
563,2022-05-24,15:07,Milky Chance,Synchronize
564,2022-05-24,15:12,The Cranberries,Zombie
565,2022-05-24,15:18,JC Stewart,I need you to hate me
566,2022-05-24,15:20,Ofenbach & Ella Henderson,Hurricane
567,2022-05-24,15:22,David Guetta feat. Sam Martin,Dangerous
568,2022-05-24,15:25,Michael Jackson,Billie Jean
569,2022-05-24,15:32,Deine Hits im Lieblingsmix,hr3
570,2022-05-24,15:33,Robin Schulz & Dennis Lloyd,Young right now
571,2022-05-24,15:36,R.E.M.,Imitation of life
572,2022-05-24,15:41,Milow,ASAP
573,2022-05-24,15:46,Melissa Etheridge,Like the way I do
574,2022-05-24,15:50,Malik Harris,Rockstars
575,2022-05-24,15:53,Katy Perry,Hot'n'cold
576,2022-05-24,15:56,Queen,Another one bites the dust
577,2022-05-24,16:05,Coldplay,Higher power
578,2022-05-24,16:08,Rihanna,Only girl
579,2022-05-24,16:14,Fun.,We are young
580,2022-05-24,16:21,Lil Nas X,That's what I want
581,2022-05-24,16:23,Bryan Adams,Heaven
582,2022-05-24,16:27,Anna Naklab feat. Alle Farben,Supergirl
583,2022-05-24,16:32,Deine Hits im Lieblingsmix,hr3
584,2022-05-24,16:33,Mabel,Don't call me up
585,2022-05-24,16:36,Camouflage,The great commandment
586,2022-05-24,16:40,Alice Merton,Same team
587,2022-05-24,16:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
588,2022-05-24,16:50,3 Doors Down,Here without you
589,2022-05-24,16:53,Kamrad,I believe
590,2022-05-24,16:56,Imagine Dragons,Whatever it takes
591,2022-05-24,17:04,Nico Santos,Would I lie to you
592,2022-05-24,17:08,Frankie Goes To Hollywood,Relax
593,2022-05-24,17:14,Lady Gaga & Bradley Cooper,Shallow
594,2022-05-24,17:19,Kings Of Leon,Use somebody
595,2022-05-24,17:22,Kygo & Tina Turner,What's love got to do with it
596,2022-05-24,17:25,Tate McRae,She's all I wanna be
597,2022-05-24,17:31,Deine Hits im Lieblingsmix,hr3
598,2022-05-24,17:32,Taylor Swift,Blank space
599,2022-05-24,17:36,OneRepublic,West Coast
600,2022-05-24,17:42,Stefanie Heinzmann,Shadows
601,2022-05-24,17:47,Corey Hart,Sunglasses at night
602,2022-05-24,17:50,Elton John & Dua Lipa,Cold heart
603,2022-05-24,17:53,Michael Schulte,You let me walk alone
604,2022-05-24,17:56,Purple Disco Machine & Sophie And The Giants,In the dark
605,2022-05-24,18:04,Coldplay & BTS,My universe
606,2022-05-24,18:07,David Guetta & Sia,Flames
607,2022-05-24,18:12,Faith No More,Easy
608,2022-05-24,18:16,Super-Hi & Neeka,Following the sun
609,2022-05-24,18:19,Lenny Kravitz,The Chamber
610,2022-05-24,18:23,WIER,Better days
611,2022-05-24,18:26,Hall and Oates,Maneater
612,2022-05-24,18:34,Deine Hits im Lieblingsmix,hr3
613,2022-05-24,18:34,The Kid LAROI & Justin Bieber,Stay
614,2022-05-24,18:37,Pink & Willow Sage Hart,Cover me in sunshine
615,2022-05-24,18:40,George Ezra,Green green grass
616,2022-05-24,18:45,Pascal Letoublon feat. Leony,Friendships
617,2022-05-24,18:48,James Blunt,The truth
618,2022-05-24,18:52,Lilly Wood & The Prick and Robin Schulz,Prayer in C
619,2022-05-24,18:55,Kiss,I was made for lovin' you
620,2022-05-24,19:04,The Weeknd,Blinding lights
621,2022-05-24,19:08,Panic! At The Disco,High hopes
622,2022-05-24,19:13,Ava Max,Maybe you’re the problem
623,2022-05-24,19:17,Tom Gregory,Footprints
624,2022-05-24,19:20,Kim Wilde,You keep me hangin' on
625,2022-05-24,19:24,The Script,Superheroes
626,2022-05-24,19:29,Deine Hits im Lieblingsmix,hr3
627,2022-05-24,19:30,The Bosshoss Feat. The Common Linnets,Jolene
628,2022-05-24,19:33,Glockenbach & ClockClock,Brooklyn
629,2022-05-24,19:37,Michael Patrick Kelly & Rea Garvey,Best bad friend
630,2022-05-24,19:40,Bon Jovi,Always
631,2022-05-24,19:45,Dua Lipa,Love again
632,2022-05-24,19:49,Nico Santos,Safe
633,2022-05-24,19:53,Shawn Mendes,When you're gone
634,2022-05-24,19:56,Eurythmics,Sweet dreams are made of this
635,2022-05-24,20:05,Malik Harris,Rockstars
636,2022-05-24,20:08,Joe Cocker,Summer in the city
637,2022-05-24,20:13,Alvaro Soler & Topic,Solo para ti
638,2022-05-24,20:17,Adel Tawil feat. Matisyahu,Zuhause
639,2022-05-24,20:20,Griff,Black hole
640,2022-05-24,20:23,Talk Talk,Such a shame
641,2022-05-24,20:27,Elle King,Ex's + Oh's
642,2022-05-24,20:32,Deine Hits im Lieblingsmix,hr3
643,2022-05-24,20:33,The Calling,Wherever you will go
644,2022-05-24,20:36,Purple Disco Machine feat. Eyelar,Dopamine
645,2022-05-24,20:41,Henry And The Waiter,I tried it all
646,2022-05-24,20:45,The Black Eyed Peas,I gotta feeling
647,2022-05-24,20:49,Cutting Crew,I just died in your arms
648,2022-05-24,20:53,Alle Farben feat. KIDDO,Alright
649,2022-05-24,20:56,Hozier,Take me to church
650,2022-05-24,21:04,Rag'n'Bone Man,Human
651,2022-05-24,21:08,Leony,Remedy
652,2022-05-24,21:12,Roxette,Fading like a flower
653,2022-05-24,21:16,Alicia Keys,Girl on fire
654,2022-05-24,21:20,Robbie Williams,Come undone
655,2022-05-24,21:24,Milky Chance,Synchronize
656,2022-05-24,21:27,The Bangles,Manic Monday
657,2022-05-24,21:32,Deine Hits im Lieblingsmix,hr3
658,2022-05-24,21:32,Zoë Wees,Girls like us
659,2022-05-24,21:35,Calvin Harris feat. John Newman,Blame
660,2022-05-24,21:41,ClockClock,Sorry
661,2022-05-24,21:44,Kelly Clarkson,My life would suck without you
662,2022-05-24,21:47,Ed Sheeran,Bad habits
663,2022-05-24,21:51,Michael Jackson,Smooth Criminal
664,2022-05-24,21:54,Milow,How love works
665,2022-05-24,21:57,Avicii,Levels
666,2022-05-24,22:04,Dua Lipa,Physical
667,2022-05-24,22:07,Harry Styles,As it was
668,2022-05-24,22:11,Die Toten Hosen,Alles aus Liebe
669,2022-05-24,22:16,Ofenbach & Ella Henderson,Hurricane
670,2022-05-24,22:18,Bruce Springsteen,Born in the U.S.A.
671,2022-05-24,22:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
672,2022-05-24,22:25,Tom Gregory,River
673,2022-05-24,22:30,Deine Hits im Lieblingsmix,hr3
674,2022-05-24,22:31,Pink,A million dreams
675,2022-05-24,22:31,Pink,A million dreams
676,2022-05-24,22:35,Robin Schulz & Dennis Lloyd,Young right now
677,2022-05-24,22:38,Survivor,Eye of the tiger
678,2022-05-24,22:42,Rihanna feat. Jay-Z,Umbrella
679,2022-05-24,22:46,OneRepublic,West Coast
680,2022-05-24,22:49,Wet Wet Wet,Love is all around
681,2022-05-24,22:54,Pascal Letoublon feat. Leony,Friendships
682,2022-05-24,22:57,Mando Diao,Dance with somebody
683,2022-05-24,23:04,Lil Nas X,That's what I want
684,2022-05-24,23:07,Joe Cocker,Unchain my heart
685,2022-05-24,23:10,Alice Merton,Same team
686,2022-05-24,23:14,Bruno Mars,Marry you
687,2022-05-24,23:19,Milky Chance,Colorado
688,2022-05-24,23:22,La Bouche,Sweet dreams
689,2022-05-24,23:25,Kamrad,I believe
690,2022-05-24,23:28,Hurts,Stay
691,2022-05-24,23:33,Deine Hits im Lieblingsmix,hr3
692,2022-05-24,23:33,Julian Perretta,Miracle
693,2022-05-24,23:36,Tate McRae,She's all I wanna be
694,2022-05-24,23:39,Shawn Mendes,Mercy
695,2022-05-24,23:42,Regard & Years & Years,Hallucination
696,2022-05-24,23:47,The Police,Every breath you take
697,2022-05-24,23:51,Nico Santos,Would I lie to you
698,2022-05-24,23:54,Zoë Wees,Control
699,2022-05-24,23:58,The Common Linnets,Calm after the storm
700,2022-05-23,00:06,George Ezra,Green green grass
701,2022-05-23,00:09,Moby,Lift me up
702,2022-05-23,00:11,Celeste,Tonight tonight
703,2022-05-23,00:16,Tom Walker,Serotonin
704,2022-05-23,00:19,En Vogue,My lovin' (you
705,2022-05-23,00:20,En Vogue,My lovin' (you 're never gonna get it)
706,2022-05-23,00:21,En Vogue,My lovin' (you 're never gonna get it)
707,2022-05-23,00:24,Post Malone,Only wanna be with you
708,2022-05-23,00:27,Mike Perry feat. Shy,Ocean
709,2022-05-23,00:28,Mike Perry feat. Shy Martin,Ocean
710,2022-05-23,00:29,Mike Perry feat. Shy,Ocean
711,2022-05-23,00:31,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
712,2022-05-23,00:34,Nickelback,Someday
713,2022-05-23,00:37,The Weeknd,Out of time
714,2022-05-23,00:41,Yazoo,Don't go
715,2022-05-23,00:43,Rag'n'Bone Man,All you ever wanted
716,2022-05-23,00:47,Glasperlenspiel,Geiles Leben
717,2022-05-23,00:49,Michael Patrick Kelly X Rea Garvey,Best bad friend
718,2022-05-23,00:54,Red Hot Chili Peppers,Black summer
719,2022-05-23,00:55,Red Hot Chili,Black summer
720,2022-05-23,00:56,Red Hot Chili Peppers,Black summer
721,2022-05-23,00:57,Kungs vs.,This girl
722,2022-05-23,00:58,Kungs vs. Cookin' On 3 Burners,This girl
723,2022-05-23,00:59,Kungs vs.,This girl
724,2022-05-23,01:06,Tate,She's all I wanna be
725,2022-05-23,01:07,Tate McRae,She's all I wanna be
726,2022-05-23,01:08,Kings Of Leon,Sex on fire
727,2022-05-23,01:13,Kamrad,I believe
728,2022-05-23,01:16,Alle Farben ft. Graham Candy,She moves
729,2022-05-23,01:17,Alle Farben ft. Graham Candy,She moves (far away)
730,2022-05-23,01:19,Tom Gregory,River
731,2022-05-23,01:22,Eurythmics,Here comes the rain again
732,2022-05-23,01:28,Ray Dalton  X Alvaro,Manila
733,2022-05-23,01:29,Ray Dalton  X Alvaro Soler,Manila
734,2022-05-23,01:33,Olivia Rodrigo,Driver s license
735,2022-05-23,01:34,Olivia,Driver s license
736,2022-05-23,01:35,Olivia Rodrigo,Driver s license
737,2022-05-23,01:36,Mark Forster,Wir sind gross
738,2022-05-23,01:41,Lady Gaga,Hold my hand
739,2022-05-23,01:44,Kygo feat. DNCE,Dancing feet
740,2022-05-23,01:47,Metallica,Enter Sandman
741,2022-05-23,01:53,Wrabel,Closure
742,2022-05-23,01:57,LP,Lost on you
743,2022-05-23,01:59,BTS,Dynamite
744,2022-05-23,02:05,Imagine Dragons,Bones
745,2022-05-23,02:07,Martin Garrix,In the name of love
746,2022-05-23,02:11,Jason Derulo,Acapulco
747,2022-05-23,02:15,Lavinia Meijer,Una
748,2022-05-23,02:16,Lavinia Meijer,Una mattina
749,2022-05-23,02:17,Ofenbach,Head Shoulders Knees
750,2022-05-23,02:21,Namika,Globus
751,2022-05-23,02:22,Aerosmith,Crazy
752,2022-05-23,02:27,Purple Disco Machine,Hypnotized
753,2022-05-23,02:33,ClockClock,Sorry
754,2022-05-23,02:36,The Kid,Thousand miles
755,2022-05-23,02:37,The Kid Laroi,Thousand miles
756,2022-05-23,02:38,Ellie Goulding,Close to me
757,2022-05-23,02:42,Queen,Who wants to live forever
758,2022-05-23,02:47,Loud Luxury feat. Brando,Body
759,2022-05-23,02:51,Lil Nas X,Thats what I want
760,2022-05-23,02:53,Nelly Furtado,Maneater
761,2022-05-23,02:54,Nelly,Maneater
762,2022-05-23,02:55,Nelly Furtado,Maneater
763,2022-05-23,02:56,Nelly,Maneater
764,2022-05-23,02:57,Matt Simons,Better tomorrow
765,2022-05-23,03:05,Meduza feat. Dermot Kennedy,Paradise
766,2022-05-23,03:08,Shakira,"Whenever, wherever"
767,2022-05-23,03:13,Sam Ryder,Space man
768,2022-05-23,03:17,Avicii,Heaven
769,2022-05-23,03:20,Leony,Remedy
770,2022-05-23,03:24,Joe Cocker,You can leave your hat on
771,2022-05-23,03:27,Tom Grennan,Remind me
772,2022-05-23,03:34,Jaymes Young,Infinity
773,2022-05-23,03:37,Linkin Park,One more light
774,2022-05-23,03:39,David Guetta,Let's love
775,2022-05-23,03:44,Whitney Houston,Step by step
776,2022-05-23,03:46,Whitney Houston,Step by step
777,2022-05-23,03:49,Moncrieff,Warm
778,2022-05-23,03:52,Justin Wellington feat. Small Jam,Iko iko
779,2022-05-23,03:54,Tenfold,Sun and rain
780,2022-05-23,03:55,Tenfold Loadstar,Sun and rain
781,2022-05-23,03:56,Tenfold,Sun and rain
782,2022-05-23,03:58,Usher,More
783,2022-05-23,04:05,Adele,Oh my God
784,2022-05-23,04:09,Jan Delay,Oh Jonny
785,2022-05-23,04:17,Malik Harris,Rockstars
786,2022-05-23,04:20,The,It's raining men
787,2022-05-23,04:21,The Weather Girls,It's raining men
788,2022-05-23,04:22,The,It's raining men
789,2022-05-23,04:23,The Weather Girls,It's raining men
790,2022-05-23,04:25,Michael Schulte,With you
791,2022-05-23,04:28,Zoe Wees,Girls like us
792,2022-05-23,04:33,Camila Cabello X Ed Sheeran,Bam bam
793,2022-05-23,04:34,Camila Cabello X,Bam bam
794,2022-05-23,04:36,Maroon 5,One more night
795,2022-05-23,04:39,Jeremy Loops,Better together
796,2022-05-23,04:40,Jeremy,Better together
797,2022-05-23,04:42,The Roots feat. Jill Scott,You got me
798,2022-05-23,04:44,The Roots feat. Jill Scott,You got me
799,2022-05-23,04:45,Super-Hi X Neeka,Following the sun
800,2022-05-23,04:49,Clueso,Chicago
801,2022-05-23,04:52,Green Day,Last of the American girls
802,2022-05-23,05:03,Imany,Don't be so shy
803,2022-05-23,05:06,Nico Santos,Rooftop
804,2022-05-23,05:11,Belinda Carlisle,Heaven is a place on earth
805,2022-05-23,05:15,Dermot Kennedy,Power over me
806,2022-05-23,05:19,Pascal Letoublon feat. Leony,Friendships
807,2022-05-23,05:23,Shawn Mendes,When you're gone
808,2022-05-23,05:26,Train,"Hey, soul sister"
809,2022-05-23,05:29,Deine Hits im Lieblingsmix,hr3
810,2022-05-23,05:30,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
811,2022-05-23,05:33,Tate McRae,She's all I wanna be
812,2022-05-23,05:37,Freddie Mercury,I was born to love you
813,2022-05-23,05:41,Rag'n'Bone Man,Skin
814,2022-05-23,05:44,Purple Disco Machine & Sophie And The Giants,In the dark
815,2022-05-23,05:48,Shakespears Sister,Hello turn your radio on
816,2022-05-23,05:52,ATB & Topic & A7S,Your love
817,2022-05-23,05:54,WIER,Better days
818,2022-05-23,05:57,Imagine Dragons,Demons
819,2022-05-23,06:04,Mr. Probz,Waves
820,2022-05-23,06:07,Madonna,Open your heart
821,2022-05-23,06:13,Glockenbach & ClockClock,Brooklyn
822,2022-05-23,06:20,Rihanna,Diamonds
823,2022-05-23,06:24,Swedish House Mafia,Don't you worry child
824,2022-05-23,06:27,Wet Wet Wet,Love is all around
825,2022-05-23,06:33,Deine Hits im Lieblingsmix,hr3
826,2022-05-23,06:33,Tom Walker,Leave a light on
827,2022-05-23,06:36,The Kid LAROI & Justin Bieber,Stay
828,2022-05-23,06:41,Jack Johnson,Upside down
829,2022-05-23,06:48,Avicii feat. Aloe Blacc,Wake me up
830,2022-05-23,06:52,The Pretenders,Don't get me wrong
831,2022-05-23,06:56,OneRepublic,If I Lose Myself
832,2022-05-23,07:06,Malik Harris,Rockstars
833,2022-05-23,07:09,Ava Max,Kings & Queens
834,2022-05-23,07:14,a-ha,Take on me
835,2022-05-23,07:20,Martin Solveig & Dragonette,Hello
836,2022-05-23,07:23,Robbie Williams,Supreme
837,2022-05-23,07:27,Nico Santos,Would I lie to you
838,2022-05-23,07:33,Deine Hits im Lieblingsmix,hr3
839,2022-05-23,07:34,Coldplay & BTS,My universe
840,2022-05-23,07:37,Katy Perry,Roar
841,2022-05-23,07:43,JC Stewart,I need you to hate me
842,2022-05-23,07:48,Robin Schulz & Dennis Lloyd,Young right now
843,2022-05-23,07:51,Simple Minds,Don't you forget about me
844,2022-05-23,07:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
845,2022-05-23,08:04,Tom Grennan,Little bit of love
846,2022-05-23,08:08,Anna Naklab feat. Alle Farben,Supergirl
847,2022-05-23,08:14,Liam Payne,Stack it up
848,2022-05-23,08:20,Survivor,Eye of the tiger
849,2022-05-23,08:24,Michael Schulte,Here goes nothing
850,2022-05-23,08:27,Zayn & Sia,Dusk till dawn
851,2022-05-23,08:33,Deine Hits im Lieblingsmix,hr3
852,2022-05-23,08:34,Ed Sheeran,Bad habits
853,2022-05-23,08:38,Weather Girls,It's raining men
854,2022-05-23,08:43,Kamrad,I believe
855,2022-05-23,08:48,Lena,Wild and free
856,2022-05-23,08:51,The Farm,All together now
857,2022-05-23,08:57,ClockClock,Sorry
858,2022-05-23,09:03,Lil Nas X,That's what I want
859,2022-05-23,09:06,Phil Collins,In the air tonight
860,2022-05-23,09:12,Elton John & Dua Lipa,Cold heart
861,2022-05-23,09:19,Kings Of Leon,Use somebody
862,2022-05-23,09:23,Pascal Letoublon feat. Leony,Friendships
863,2022-05-23,09:26,Joe Cocker,Summer in the city
864,2022-05-23,09:30,Deine Hits im Lieblingsmix,hr3
865,2022-05-23,09:31,Shawn Mendes,When you're gone
866,2022-05-23,09:33,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
867,2022-05-23,09:37,Milky Chance,Colorado
868,2022-05-23,09:43,Laura Branigan,Self control
869,2022-05-23,09:47,Decco & Alex Clare,Crazy to love you
870,2022-05-23,09:51,Creed,With arms wide open
871,2022-05-23,09:54,Ray Dalton & Alvaro Soler,Manila
872,2022-05-23,09:56,Max Giesinger,80 Millionen
873,2022-05-23,10:05,Tom Gregory,Footprints
874,2022-05-23,10:08,Donna Lewis,I love you always forever
875,2022-05-23,10:13,Imagine Dragons,Whatever it takes
876,2022-05-23,10:20,Rihanna,Stay
877,2022-05-23,10:24,Coldplay,Higher power
878,2022-05-23,10:27,Heart,Alone
879,2022-05-23,10:31,Deine Hits im Lieblingsmix,hr3
880,2022-05-23,10:32,George Ezra,Budapest
881,2022-05-23,10:35,Purple Disco Machine feat. Eyelar,Dopamine
882,2022-05-23,10:42,Marlon Roudette,When the beat drops out
883,2022-05-23,10:47,Pink,What about us
884,2022-05-23,10:51,Glockenbach & ClockClock,Brooklyn
885,2022-05-23,10:55,Madonna,La Isla Bonita
886,2022-05-23,11:03,Ofenbach & Ella Henderson,Hurricane
887,2022-05-23,11:06,Welshly Arms,Sanctuary
888,2022-05-23,11:12,Stefanie Heinzmann feat. Alle Farben,Build a house
889,2022-05-23,11:16,Malik Harris,Rockstars
890,2022-05-23,11:19,Dusty Springfield,In private
891,2022-05-23,11:24,Milow,Whatever it takes
892,2022-05-23,11:26,OutKast,Hey ya!
893,2022-05-23,11:31,Deine Hits im Lieblingsmix,hr3
894,2022-05-23,11:32,Katy Perry,Hot'n'cold
895,2022-05-23,11:36,The Police,Every breath you take
896,2022-05-23,11:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
897,2022-05-23,11:45,Bruno Mars,Count on me
898,2022-05-23,11:49,R.E.M.,Losing my religion
899,2022-05-23,11:53,Alice Merton,Same team
900,2022-05-23,11:56,Vance Joy,Riptide
901,2022-05-23,12:04,Michael Schulte,Remember me
902,2022-05-23,12:08,Bon Jovi,Livin' on a prayer
903,2022-05-23,12:13,The Weeknd,Blinding lights
904,2022-05-23,12:17,Lady Gaga & Bradley Cooper,Shallow
905,2022-05-23,12:21,The Proclaimers,I'm gonna be
906,2022-05-23,12:24,The Kid LAROI & Justin Bieber,Stay
907,2022-05-23,12:27,Christina Stürmer,Millionen Lichter
908,2022-05-23,12:31,Deine Hits im Lieblingsmix,hr3
909,2022-05-23,12:31,Ed Sheeran,Bad habits
910,2022-05-23,12:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
911,2022-05-23,12:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
912,2022-05-23,12:45,Avicii,Levels
913,2022-05-23,12:48,U2,With or without you
914,2022-05-23,12:52,Tones And I,Dance monkey
915,2022-05-23,12:56,Coldplay & BTS,My universe
916,2022-05-23,13:03,The Script,Superheroes
917,2022-05-23,13:07,Dua Lipa,Love again
918,2022-05-23,13:12,Robbie Williams,Love my life
