,date,time,artist,title
500,2022-03-11,19:15,Purple Disco Machine feat. Eyelar,Dopamine
501,2022-03-11,19:19,Tina Turner,We don't need another hero
502,2022-03-11,19:24,Michael Patrick Kelly,Blurry eyes
503,2022-03-11,19:27,Nelly Furtado,Powerless
504,2022-03-11,19:32,Deine Hits im Lieblingsmix,hr3
505,2022-03-11,19:33,Avicii feat. Aloe Blacc,Wake me up
506,2022-03-11,19:37,The Bangles,Walk like an Egyptian
507,2022-03-11,19:41,George Ezra,Anyone for you
508,2022-03-11,19:46,Glasperlenspiel,Geiles Leben
509,2022-03-11,19:49,Bryan Adams,Everything I do I do it for you
510,2022-03-11,19:54,Ed Sheeran,Bad habits
511,2022-03-11,19:57,Imagine Dragons,Thunder
512,2022-03-11,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
513,2022-03-11,20:08,J. Geils Band,Centerfold
514,2022-03-11,20:12,Malik Harris,Rockstars
515,2022-03-11,20:16,Pink,Sober
516,2022-03-11,20:20,The Kid LAROI & Justin Bieber,Stay
517,2022-03-11,20:22,Die Toten Hosen,Alles aus Liebe
518,2022-03-11,20:27,Ofenbach feat. Lagique,Wasted love
519,2022-03-11,20:30,Deine Hits im Lieblingsmix,hr3
520,2022-03-11,20:31,Katy Perry,Hot'n'cold
521,2022-03-11,20:35,The Weeknd,Sacrifice
522,2022-03-11,20:40,Klangkarussell,Sonnentanz
523,2022-03-11,20:45,Ellie Goulding,Burn
524,2022-03-11,20:49,Queen,I want to break free
525,2022-03-11,20:52,Griff,Black hole
526,2022-03-11,20:56,Crazy Town,Butterfly
527,2022-03-11,21:04,Alessia Cara,Scars to your beautiful
528,2022-03-11,21:08,Tone Loc,Funky cold Medina
529,2022-03-11,21:13,Frederico feat. Lenny Barks,Catch me
530,2022-03-11,21:17,Rag'n'Bone Man,Human
531,2022-03-11,21:20,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
532,2022-03-11,21:24,Leony,Remedy
533,2022-03-11,21:26,Mr. Mister,Kyrie
534,2022-03-11,21:31,Deine Hits im Lieblingsmix,hr3
535,2022-03-11,21:32,Alice Merton,Island
536,2022-03-11,21:35,Calvin Harris,My way
537,2022-03-11,21:40,Zoë Wees,Girls like us
538,2022-03-11,21:44,Sportfreunde Stiller,"Applaus, Applaus"
539,2022-03-11,21:47,Tom Gregory,Footprints
540,2022-03-11,21:50,Maël & Jonas,I swear to God
541,2022-03-11,21:53,Yazoo,Don't go
542,2022-03-11,21:56,OneRepublic,Love runs out
543,2022-03-11,22:04,Milow,Whatever it takes
544,2022-03-11,22:07,Red Hot Chili Peppers,Black summer
545,2022-03-11,22:12,Nelly Furtado feat. Rea Garvey,All good things
546,2022-03-11,22:16,Coldplay,Higher power
547,2022-03-11,22:20,Heart,Alone
548,2022-03-11,22:23,Michael Schulte,Remember me
549,2022-03-11,22:27,Kylie Minogue,Your disco needs you
550,2022-03-11,22:32,Deine Hits im Lieblingsmix,hr3
551,2022-03-11,22:32,Purple Disco Machine & Sophie And The Giants,In the dark
552,2022-03-11,22:35,U2,One
553,2022-03-11,22:40,Shaggy feat. Rayvon,Angel
554,2022-03-11,22:44,Stefanie Heinzmann & Hight,Best life
555,2022-03-11,22:48,David Bowie & Mick Jagger,Dancing in the street
556,2022-03-11,22:51,Glockenbach & ClockClock,Brooklyn
557,2022-03-11,22:54,Miley Cyrus,Malibu
558,2022-03-11,22:58,James Blunt,1973
559,2022-03-11,22:59,Kungs vs. Cookin' On 3 Burners,This girl
560,2022-03-11,23:04,Dua Lipa,Love again
561,2022-03-11,23:08,Glass Animals,Heat waves
562,2022-03-11,23:11,Trans-X,Living on video
563,2022-03-11,23:15,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
564,2022-03-11,23:18,Milky Chance,Synchronize
565,2022-03-11,23:21,Puff Daddy feat. Faith Evans,I'll be missing you
566,2022-03-11,23:25,Robin Schulz & Dennis Lloyd,Young right now
567,2022-03-11,23:28,Adele,Water under the bridge
568,2022-03-11,23:33,Deine Hits im Lieblingsmix,hr3
569,2022-03-11,23:33,Madonna,Into the groove
570,2022-03-11,23:37,Jaymes Young,Infinity
571,2022-03-11,23:41,Lily Allen,Not fair
572,2022-03-11,23:45,Ed Sheeran,Shivers
573,2022-03-11,23:49,Bruce Springsteen,Born in the U.S.A.
574,2022-03-11,23:54,Pascal Letoublon feat. Leony,Friendships
575,2022-03-11,23:57,Madcon,Beggin
576,2022-03-10,00:04,Rea Garvey,The one
577,2022-03-10,00:07,The Chainsmokers,Sick boy
578,2022-03-10,00:12,Sofia Portanet,Real face
579,2022-03-10,00:15,Joshua,Carolina's eyes
580,2022-03-10,00:16,Joshua Kadison,Carolina's eyes
581,2022-03-10,00:17,Joshua,Carolina's eyes
582,2022-03-10,00:18,Joshua Kadison,Carolina's eyes
583,2022-03-10,00:20,Iann Dior,Let you
584,2022-03-10,00:21,Myle,Not ready
585,2022-03-10,00:25,Eurythmics,Sweet dreams (are made of this)
586,2022-03-10,00:26,Eurythmics,Sweet dreams (are
587,2022-03-10,00:27,Eurythmics,Sweet dreams (are
588,2022-03-10,00:29,Green Day,21 guns
589,2022-03-10,00:34,"Lost Frequencies, Zonderling",Love to go
590,2022-03-10,00:37,Mads Langer,You're not alone
591,2022-03-10,00:42,Live,Selling the drama
592,2022-03-10,00:45,Bow Anderson,20s
593,2022-03-10,00:48,Empire Of The Sun,We are the people
594,2022-03-10,00:52,Adele,Oh my God
595,2022-03-10,00:56,The Verve,Bitter sweet symphony
596,2022-03-10,00:57,The Verve,Bitter sweet symphony
597,2022-03-10,00:58,The,Bitter sweet symphony
598,2022-03-10,00:59,The Verve,Bitter sweet symphony
599,2022-03-10,01:06,Purple Disco Machine Feat. Eyelar,Dopamine
600,2022-03-10,01:10,Lukas Graham,All of it all
601,2022-03-10,01:13,Kenny Loggins,Welcome to heartlight
602,2022-03-10,01:15,Miley Cyrus,Midnight sky
603,2022-03-10,01:19,Sunrise Avenue,Fairytale gone bad
604,2022-03-10,01:20,Sunrise Avenue,Fairytale gone bad
605,2022-03-10,01:23,Kenny Loggins,Welcome to heartlight
606,2022-03-10,01:26,Dove Cameron,Boyfriend
607,2022-03-10,01:29,Shouse,Won't forget you
608,2022-03-10,01:34,(P!nk) Pink,Blow me (one last kiss)
609,2022-03-10,01:38,Imagine Dragons,Follow you
610,2022-03-10,01:42,Tom Odell,Another love
611,2022-03-10,01:45,Emmy Meli,I am woman
612,2022-03-10,01:46,Emmy,I am woman
613,2022-03-10,01:47,Emmy Meli,I am woman
614,2022-03-10,01:48,Emmy,I am woman
615,2022-03-10,01:49,The All-American Rejects,Gives you hell
616,2022-03-10,01:52,George Ezra,Anyone for you
617,2022-03-10,01:57,Sugarhill,Rapper's delight
618,2022-03-10,01:58,Sugarhill Gang,Rapper's delight
619,2022-03-10,01:59,Sugarhill,Rapper's delight
620,2022-03-10,02:05,Michael Schulte,Remember me
621,2022-03-10,02:09,Alicia Keys,Girl on fire
622,2022-03-10,02:14,Kyle Pearce,I don't care
623,2022-03-10,02:17,Valentina Mer,Paperheart
624,2022-03-10,02:21,Good Charlotte,I just wanna live
625,2022-03-10,02:22,Good Charlotte,I just wanna live
626,2022-03-10,02:24,KIDDO,Just a girl
627,2022-03-10,02:27,Coldplay,Higher power
628,2022-03-10,02:33,Sigrid,Mirror
629,2022-03-10,02:35,Robin Schulz,Young right now
630,2022-03-10,02:39,Portugal. The Man,"What, me worry?"
631,2022-03-10,02:44,B.o.B,Nothing on you
632,2022-03-10,02:45,B.o.B feat. Bruno Mars,Nothing on you
633,2022-03-10,02:46,B.o.B feat. Bruno Mars,Nothing on you
634,2022-03-10,02:47,Bon Jovi,Limitless
635,2022-03-10,02:51,Kim Wilde,Cambodia
636,2022-03-10,02:54,The Kid Laroi,Without you
637,2022-03-10,02:57,Stefanie Heinzmann,Mother's heart
638,2022-03-10,03:06,Ed Sheeran,Overpass graffiti
639,2022-03-10,03:09,Nelly,Dilemma
640,2022-03-10,03:14,Banners,Someone to you
641,2022-03-10,03:19,Justin Jesso,Clarity
642,2022-03-10,03:23,Blondie,Atomic
643,2022-03-10,03:28,Tones And,Ur so fÃ¤Ã¤king cool
644,2022-03-10,03:29,Tones And I,Ur so fÃ¤Ã¤king cool
645,2022-03-10,03:31,Gary Barlow,Let me go
646,2022-03-10,03:32,Gary,Let me go
647,2022-03-10,03:36,Leony,Remedy
648,2022-03-10,03:38,Ne-Yo,So sick
649,2022-03-10,03:42,Mael,I swear to god
650,2022-03-10,03:45,Sade,Paradise
651,2022-03-10,03:49,Maroon 5,Beautiful mistakes
652,2022-03-10,03:50,Maroon 5,Beautiful mistakes (no rap version)
653,2022-03-10,03:51,Maroon 5,Beautiful mistakes
654,2022-03-10,03:53,Faithless,God is a DJ
655,2022-03-10,03:58,James Blunt,Adrenaline
656,2022-03-10,04:04,The Weeknd,Take my breath
657,2022-03-10,04:08,Anastacia,I'm outta
658,2022-03-10,04:09,Anastacia,I'm outta love
659,2022-03-10,04:10,Anastacia,I'm outta
660,2022-03-10,04:12,Wrabel,Hurts like hell
661,2022-03-10,04:15,Survivor,Eye of the tiger
662,2022-03-10,04:21,Emeli Sande,Read all about it (Part 3)
663,2022-03-10,04:29,Gayle,Abcdefu
664,2022-03-10,04:34,Bryan Adams,So happy it hurts
665,2022-03-10,04:37,24kGoldn feat. Iann Dior,Mood
666,2022-03-10,04:40,Joel Corry feat. Mabel,I wish
667,2022-03-10,04:43,Michael Buble,I believe in you
668,2022-03-10,04:46,Purple Disco Machine X Sophie And The Giants,In the dark
669,2022-03-10,04:50,Rag'n'Bone Man,All you ever wanted
670,2022-03-10,04:53,Bastille,Shut
671,2022-03-10,04:54,Bastille,Shut off the lights
672,2022-03-10,04:55,Bastille,Shut
673,2022-03-10,04:57,Frankie Goes To Hollywood,Two tribes (Cowboys and Indians)
674,2022-03-10,05:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
675,2022-03-10,05:06,Malik Harris,Rockstars
676,2022-03-10,05:10,Pink,Raise Your Glass
677,2022-03-10,05:14,Michael Patrick Kelly,Blurry eyes
678,2022-03-10,05:17,Madonna,Open your heart
679,2022-03-10,05:22,Glockenbach & ClockClock,Brooklyn
680,2022-03-10,05:25,Revolverheld,Spinner
681,2022-03-10,05:29,Deine Hits im Lieblingsmix,hr3
682,2022-03-10,05:29,Coldplay,Higher power
683,2022-03-10,05:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
684,2022-03-10,05:37,Dusty Springfield,In private
685,2022-03-10,05:41,The Black Eyed Peas,Meet me halfway
686,2022-03-10,05:45,Adam Lambert,Whataya want from me
687,2022-03-10,05:50,Shawn Mendes,Mercy
688,2022-03-10,05:54,La Bouche,Sweet dreams
689,2022-03-10,05:57,Michael Schulte,Here goes nothing
690,2022-03-10,06:03,Ed Sheeran,Bad habits
691,2022-03-10,06:07,Rihanna,Love on the brain
692,2022-03-10,06:13,New Order,True faith
693,2022-03-10,06:20,Sunrise Avenue,Lifesaver
694,2022-03-10,06:24,James Blunt,The truth
695,2022-03-10,06:32,Deine Hits im Lieblingsmix,hr3
696,2022-03-10,06:32,Tom Gregory,River
697,2022-03-10,06:35,Adele,Rolling in the deep
698,2022-03-10,06:40,OneRepublic,Counting stars
699,2022-03-10,06:46,The Kid LAROI & Justin Bieber,Stay
700,2022-03-10,06:48,Desireless,"Voyage, voyage"
701,2022-03-10,06:53,Wincent Weiss,Feuerwerk
702,2022-03-10,06:56,Aura Dione,I will love you monday
703,2022-03-10,07:05,AC/DC,Thunderstruck
704,2022-03-10,07:10,Purple Disco Machine & Sophie And The Giants,In the dark
705,2022-03-10,07:14,Sasha,Lucky day
706,2022-03-10,07:21,Ellie Goulding,Burn
707,2022-03-10,07:25,Billy Joel,We didn't start the fire
708,2022-03-10,07:32,Deine Hits im Lieblingsmix,hr3
709,2022-03-10,07:32,Elton John & Dua Lipa,Cold heart
710,2022-03-10,07:35,Bruce Springsteen,Dancing in the dark
711,2022-03-10,07:40,JC Stewart,I need you to hate me
712,2022-03-10,07:47,Pascal Letoublon feat. Leony,Friendships
713,2022-03-10,07:50,Snow Patrol,Chasing cars
714,2022-03-10,07:55,Backstreet Boys,I want it that way
715,2022-03-10,08:04,Miley Cyrus,Midnight sky
716,2022-03-10,08:07,Toploader,Dancing in the moonlight
717,2022-03-10,08:13,Griff,Black hole
718,2022-03-10,08:20,Rag'n'Bone Man,Human
719,2022-03-10,08:23,Rainbirds,Blueprint
720,2022-03-10,08:27,Alle Farben feat. KIDDO,Alright
721,2022-03-10,08:33,Deine Hits im Lieblingsmix,hr3
722,2022-03-10,08:33,Mark Forster,Übermorgen
723,2022-03-10,08:36,Joan Jett and the Blackhearts,I love Rock'n'Roll
724,2022-03-10,08:41,Katy Perry,Roar
725,2022-03-10,08:47,Vance Joy,Riptide
726,2022-03-10,08:50,Purple Disco Machine feat. Eyelar,Dopamine
727,2022-03-10,08:54,Liquido,Narcotic
728,2022-03-10,08:56,Justin Bieber,Love yourself
729,2022-03-10,09:04,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
730,2022-03-10,09:07,Shaggy feat. Rayvon,Angel
731,2022-03-10,09:10,Ed Sheeran feat. Taylor Swift,The joker and the queen
732,2022-03-10,09:17,Reamonn,Supergirl
733,2022-03-10,09:20,Camouflage,Love is a shield
734,2022-03-10,09:24,Laurell,Habit
735,2022-03-10,09:29,Deine Hits im Lieblingsmix,hr3
736,2022-03-10,09:29,Nico Santos,Would I lie to you
737,2022-03-10,09:32,Nickelback,How you remind me
738,2022-03-10,09:38,The Avener,Fade out lines
739,2022-03-10,09:45,Rihanna,Diamonds
740,2022-03-10,09:49,Queen,Radio Ga Ga
741,2022-03-10,09:55,Dua Lipa,Love again
742,2022-03-10,10:02,Ava Max,Salt
743,2022-03-10,10:05,OneRepublic,Run
744,2022-03-10,10:10,Nelly Furtado,Say it right
745,2022-03-10,10:16,U2,Pride
746,2022-03-10,10:19,Kygo & Tina Turner,What's love got to do with it
747,2022-03-10,10:23,Malik Harris,Rockstars
748,2022-03-10,10:26,Meat Loaf,Rock and roll dreams come through
749,2022-03-10,10:32,Deine Hits im Lieblingsmix,hr3
750,2022-03-10,10:32,Michael Patrick Kelly,Blurry eyes
751,2022-03-10,10:36,Alexandra Stan,Mr. Saxobeat
752,2022-03-10,10:41,Milow,Whatever it takes
753,2022-03-10,10:46,Wir sind Helden,Nur ein Wort
754,2022-03-10,10:49,Tom Gregory,Footprints
755,2022-03-10,10:54,Paula Abdul,Straight up
756,2022-03-10,10:57,The Script,Superheroes
757,2022-03-10,11:04,Coldplay,Higher power
758,2022-03-10,11:07,Amy Macdonald,This is the life
759,2022-03-10,11:11,Mr. Probz,Waves
760,2022-03-10,11:17,Ed Sheeran,Shivers
761,2022-03-10,11:21,Laura Branigan,Self control
762,2022-03-10,11:25,Glockenbach & ClockClock,Brooklyn
763,2022-03-10,11:28,Melanie C,First day of my life
764,2022-03-10,11:32,Deine Hits im Lieblingsmix,hr3
765,2022-03-10,11:32,Imagine Dragons,Bad liar
766,2022-03-10,11:37,Alice Merton,Island
767,2022-03-10,11:42,Herbert Grönemeyer,Was soll das
768,2022-03-10,11:48,Avicii feat. Aloe Blacc,Wake me up
769,2022-03-10,11:52,Melissa Etheridge,Like the way I do
770,2022-03-10,11:56,George Ezra,Anyone for you
771,2022-03-10,12:03,Pascal Letoublon feat. Leony,Friendships
772,2022-03-10,12:06,Europe,The final countdown
773,2022-03-10,12:12,Mark Forster,Wir sind groß
774,2022-03-10,12:17,Tom Grennan,Little bit of love
775,2022-03-10,12:21,Robert Miles,Children
776,2022-03-10,12:25,Gayle,Abc
777,2022-03-10,12:28,Family Of The Year,Hero
778,2022-03-10,12:32,Deine Hits im Lieblingsmix,hr3
779,2022-03-10,12:32,David Guetta feat. Sia,Titanium
780,2022-03-10,12:36,Michael Schulte,Remember me
781,2022-03-10,12:41,Nelly Furtado,All good things
782,2022-03-10,12:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
783,2022-03-10,12:51,The Hooters,All you zombies
784,2022-03-10,12:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
785,2022-03-10,13:03,Coldplay & BTS,My universe
786,2022-03-10,13:06,Pink feat. Nate Ruess,Just give me a reason
787,2022-03-10,13:11,Lost Frequencies,Are you with me
788,2022-03-10,13:14,Ellie Goulding,Love me like you do
789,2022-03-10,13:18,Pink Floyd,Another Brick In The Wall
790,2022-03-10,13:22,Ofenbach & Ella Henderson,Hurricane
791,2022-03-10,13:24,Jack Johnson,Upside down
792,2022-03-10,13:28,Deine Hits im Lieblingsmix,hr3
793,2022-03-10,13:29,The Kid LAROI & Justin Bieber,Stay
794,2022-03-10,13:31,Emeli Sandé,Read all about it
795,2022-03-10,13:36,Falco,Rock me Amadeus
796,2022-03-10,13:42,Zoë Wees,Girls like us
797,2022-03-10,13:45,Taio Cruz feat. Ludacris,Break your heart
798,2022-03-10,13:49,Ed Sheeran,Bad habits
799,2022-03-10,13:53,Haddaway,What is love
800,2022-03-10,13:56,Rea Garvey,Is it love?
801,2022-03-10,14:03,Milky Chance,Colorado
802,2022-03-10,14:06,Jamelia,Superstar
803,2022-03-10,14:11,Decco & Alex Clare,Crazy to love you
804,2022-03-10,14:14,Elton John & Dua Lipa,Cold heart
805,2022-03-10,14:18,Mike Oldfield & Roger Chapman,Shadow on the wall
806,2022-03-10,14:21,Griff,Black hole
807,2022-03-10,14:24,Plain White T's,Hey there Delilah
808,2022-03-10,14:29,Deine Hits im Lieblingsmix,hr3
809,2022-03-10,14:30,Adel Tawil,Lieder
810,2022-03-10,14:34,Alle Farben feat. KIDDO,Alright
811,2022-03-10,14:38,Real Life,Send me an angel
812,2022-03-10,14:44,Katy Perry,Hot'n'cold
813,2022-03-10,14:48,The Farm,All together now
814,2022-03-10,14:52,Laurell,Habit
815,2022-03-10,14:55,Nano,Hold on
816,2022-03-10,15:03,Purple Disco Machine & Sophie And The Giants,In the dark
817,2022-03-10,15:06,Bruno Mars,Locked Out Of Heaven
818,2022-03-10,15:11,Bryan Adams,Summer Of '69 - Live At Sydney Opera House
819,2022-03-10,15:16,Lady Gaga,Paparazzi
820,2022-03-10,15:20,James Blunt,The truth
821,2022-03-10,15:23,Leony,Faded love
822,2022-03-10,15:25,Bon Jovi,Bed of roses
823,2022-03-10,15:32,Deine Hits im Lieblingsmix,hr3
824,2022-03-10,15:33,MadCon feat. Ray Dalton,Don't worry
825,2022-03-10,15:36,OneRepublic,Run
826,2022-03-10,15:41,Anastacia,I'm outta love
827,2022-03-10,15:47,Revolverheld,Ich lass für dich das Licht an
828,2022-03-10,15:51,The Bangles,Manic Monday
829,2022-03-10,15:54,Tom Gregory,Footprints
830,2022-03-10,15:57,Ellie Goulding,Power
831,2022-03-10,16:05,The Weeknd feat. Ariana Grande,Save your tears
832,2022-03-10,16:08,Michael Patrick Kelly,Blurry eyes
833,2022-03-10,16:13,Ace Of Base,The sign
834,2022-03-10,16:20,Avicii,Levels
835,2022-03-10,16:23,Atomic Kitten,Whole again
836,2022-03-10,16:27,George Ezra,Anyone for you
837,2022-03-10,16:32,Deine Hits im Lieblingsmix,hr3
838,2022-03-10,16:33,Calvin Harris feat. Sam Smith,Promises
839,2022-03-10,16:36,Alex Max Band,Tonight
840,2022-03-10,16:41,Camila Cabello feat. Ed Sheeran,Bam bam
841,2022-03-10,16:48,3 Doors Down,Here without you
842,2022-03-10,16:52,Ava Max,Salt
843,2022-03-10,16:56,Glockenbach & ClockClock,Brooklyn
844,2022-03-10,17:04,Purple Disco Machine feat. Eyelar,Dopamine
845,2022-03-10,17:08,Kings Of Leon,Use somebody
846,2022-03-10,17:13,Pink,A million dreams
847,2022-03-10,17:20,Coldplay,Higher power
848,2022-03-10,17:23,Mike & The Mechanics,Word of mouth
849,2022-03-10,17:27,Pascal Letoublon feat. Leony,Friendships
850,2022-03-10,17:33,Deine Hits im Lieblingsmix,hr3
851,2022-03-10,17:33,Nico Santos,Would I lie to you
852,2022-03-10,17:36,Christina Stürmer,Millionen Lichter
853,2022-03-10,17:42,Roman Lob,Standing Still
854,2022-03-10,17:48,Topic feat. A7S,Breaking me
855,2022-03-10,17:50,Bill Medley & Jennifer Warnes,I've had the time of my life
856,2022-03-10,17:55,Tom Walker,Leave a light on
857,2022-03-10,18:04,Miley Cyrus,Midnight sky
858,2022-03-10,18:08,Nik Kershaw,Wouldn't it be good
859,2022-03-10,18:13,Gayle,Abc
860,2022-03-10,18:17,Lee Ryan,Turn your car around
861,2022-03-10,18:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
862,2022-03-10,18:24,Mark Forster,Übermorgen
863,2022-03-10,18:27,No Doubt,Don't speak
864,2022-03-10,18:34,Deine Hits im Lieblingsmix,hr3
865,2022-03-10,18:35,Dua Lipa,Love again
866,2022-03-10,18:39,Olly Murs,Dear darlin'
867,2022-03-10,18:43,Stefanie Heinzmann,Diggin' in the dirt
868,2022-03-10,18:48,Julian Perretta,Miracle
869,2022-03-10,18:51,The Cars,Drive
870,2022-03-10,18:55,Ed Sheeran,Bad habits
871,2022-03-10,18:57,Faul & Wad Ad vs. Pnau,Changes
872,2022-03-10,19:05,Taylor Swift,Shake it off
873,2022-03-10,19:08,Lukas Graham,7 years
874,2022-03-10,19:15,The Kid LAROI & Justin Bieber,Stay
875,2022-03-10,19:17,Simple Minds,Don't you forget about me
876,2022-03-10,19:20,Alle Farben & ILIRA,Fading
877,2022-03-10,19:23,Michael Schulte,Here goes nothing
878,2022-03-10,19:26,Anastacia,One day in your life
879,2022-03-10,19:31,Deine Hits im Lieblingsmix,hr3
880,2022-03-10,19:31,Coldplay & BTS,My universe
881,2022-03-10,19:34,Lena,Satellite
882,2022-03-10,19:39,Frederico feat. Lenny Barks,Catch me
883,2022-03-10,19:42,Griff,Black hole
884,2022-03-10,19:45,Philip Bailey & Phil Collins,Easy lover
885,2022-03-10,19:49,WIER,Best of us
886,2022-03-10,19:52,Sam Smith,Stay with me
887,2022-03-10,19:54,Him,Join me
888,2022-03-10,19:56,Frans,If I were sorry
889,2022-03-10,20:04,Elle King,Ex's + Oh's
890,2022-03-10,20:08,Rob Thomas,Little wonders
891,2022-03-10,20:14,Laurell,Habit
892,2022-03-10,20:17,The Script,Hall of fame
893,2022-03-10,20:20,Pat Benatar,Love is a battlefield
894,2022-03-10,20:24,Tom Gregory,Footprints
895,2022-03-10,20:27,Adele,Send my love to your new lover
896,2022-03-10,20:32,Deine Hits im Lieblingsmix,hr3
897,2022-03-10,20:32,Welshly Arms,Legendary
898,2022-03-10,20:36,Leony,Remedy
899,2022-03-10,20:40,Black,Wonderful life
900,2022-03-10,20:44,Revolverheld,Lass uns gehen
901,2022-03-10,20:48,Depeche Mode,Enjoy the silence
902,2022-03-10,20:52,Purple Disco Machine & Sophie And The Giants,In the dark
903,2022-03-10,20:54,Take That,Patience
904,2022-03-10,20:57,Jaymes Young,Infinity
905,2022-03-10,21:04,Ava Max,Kings & Queens
906,2022-03-10,21:07,John Legend,All of me
907,2022-03-10,21:11,Ofenbach & Ella Henderson,Hurricane
908,2022-03-10,21:14,Manfred Mann's Earth Band,For you
909,2022-03-10,21:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
910,2022-03-10,21:22,Stefanie Heinzmann & Hight,Best life
911,2022-03-10,21:25,Michael Jackson,Black or white
912,2022-03-10,21:29,Deine Hits im Lieblingsmix,hr3
913,2022-03-10,21:30,Imagine Dragons,Whatever it takes
914,2022-03-10,21:33,Coldplay & Selena Gomez,Let somebody go
915,2022-03-10,21:39,The Black Eyed Peas,Where is the love
916,2022-03-10,21:43,Cutting Crew,I just died in your arms
917,2022-03-10,21:47,Lena,Wild and free
918,2022-03-10,21:51,Glockenbach & ClockClock,Brooklyn
919,2022-03-10,21:54,Pink,Just like a pill
