,date,time,artist,title
501,2022-02-24,11:33,OneRepublic,Run
502,2022-02-24,11:36,The Hooters,All you zombies
503,2022-02-24,11:40,Leony,Remedy
504,2022-02-24,11:44,Mark Forster,Übermorgen
505,2022-02-24,11:46,Red Hot Chili Peppers,Under the bridge
506,2022-02-24,11:51,Twenty One Pilots,Stressed out
507,2022-02-24,11:54,Maroon 5 feat. Christina Aguilera,Moves like Jagger
508,2022-02-24,11:57,Shawn Mendes & Camila Cabello,Señorita
509,2022-02-24,12:04,Coldplay,Higher power
510,2022-02-24,12:07,Shannon,Let the music play
511,2022-02-24,12:13,Zoë Wees,Girls like us
512,2022-02-24,12:17,U2,Beautiful day
513,2022-02-24,12:21,Ed Sheeran,Bad habits
514,2022-02-24,12:25,Robert Miles,Children
515,2022-02-24,12:32,Deine Hits im Lieblingsmix,hr3
516,2022-02-24,12:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
517,2022-02-24,12:36,Sasha,Lucky day
518,2022-02-24,12:40,Purple Disco Machine & Sophie And The Giants,In the dark
519,2022-02-24,12:44,Pink,A million dreams
520,2022-02-24,12:49,Fine Young Cannibals,She drives me crazy
521,2022-02-24,12:51,Ofenbach & Ella Henderson,Hurricane
522,2022-02-24,12:53,Dermot Kennedy,Giants
523,2022-02-24,12:56,Melanie C,Never be the same again
524,2022-02-24,13:04,ATB & Topic & A7S,Your love
525,2022-02-24,13:06,Alannah Myles,Black velvet
526,2022-02-24,13:11,Decco & Alex Clare,Crazy to love you
527,2022-02-24,13:17,Tom Gregory,Footprints
528,2022-02-24,13:20,Silbermond,Das Beste
529,2022-02-24,13:24,Eros Atomus,Alive
530,2022-02-24,13:26,Midnight Oil,Beds are burning
531,2022-02-24,13:33,Deine Hits im Lieblingsmix,hr3
532,2022-02-24,13:33,Nico Santos,Would I lie to you
533,2022-02-24,13:37,Wheatus,Teenage dirtbag
534,2022-02-24,13:42,Emeli Sandé,Read all about it
535,2022-02-24,13:47,Rea Garvey,Is it love?
536,2022-02-24,13:50,Pascal Letoublon feat. Leony,Friendships
537,2022-02-24,13:53,Mike Oldfield & Roger Chapman,Shadow on the wall
538,2022-02-24,13:56,Marlon Roudette,New age
539,2022-02-24,14:04,Coldplay & BTS,My universe
540,2022-02-24,14:07,Adele,Set fire to the rain
541,2022-02-24,14:13,Tom Grennan,Little bit of love
542,2022-02-24,14:19,Anna Naklab feat. Alle Farben,Supergirl
543,2022-02-24,14:22,Camouflage,The great commandment
544,2022-02-24,14:24,Gayle,Abc
545,2022-02-24,14:27,George Ezra,Hold my girl
546,2022-02-24,14:33,Deine Hits im Lieblingsmix,hr3
547,2022-02-24,14:34,Dua Lipa,Love again
548,2022-02-24,14:37,Black,Wonderful life
549,2022-02-24,14:43,Pharrell Williams,Happy
550,2022-02-24,14:47,Avicii feat. Aloe Blacc,Wake me up
551,2022-02-24,14:51,Rihanna,Unfaithful
552,2022-02-24,14:56,Welshly Arms,Are you lonely
553,2022-02-24,15:04,Purple Disco Machine feat. Eyelar,Dopamine
554,2022-02-24,15:08,a-ha,The sun always shines on TV
555,2022-02-24,15:14,Nano,Hold on
556,2022-02-24,15:18,Bon Jovi,Have a nice day
557,2022-02-24,15:22,James Blunt,The truth
558,2022-02-24,15:25,Culture Beat,Mr. Vain
559,2022-02-24,15:32,Deine Hits im Lieblingsmix,hr3
560,2022-02-24,15:33,Griff,Black hole
561,2022-02-24,15:36,Mike & The Mechanics,Word of mouth
562,2022-02-24,15:41,Alicia Keys,Underdog
563,2022-02-24,15:46,Wincent Weiss,An Wunder
564,2022-02-24,15:50,Lenny Kravitz,Again
565,2022-02-24,15:53,Miley Cyrus,Midnight sky
566,2022-02-24,15:57,Ed Sheeran feat. Taylor Swift,The joker and the queen
567,2022-02-24,16:04,Alex Clare,Too close
568,2022-02-24,16:08,The Kid LAROI & Justin Bieber,Stay
569,2022-02-24,16:12,Depeche Mode,Enjoy the silence
570,2022-02-24,16:18,Elle King,Ex's + Oh's
571,2022-02-24,16:21,Die Ärzte,Junge
572,2022-02-24,16:23,OneRepublic,Run
573,2022-02-24,16:26,Visage,Fade to grey
574,2022-02-24,16:32,Deine Hits im Lieblingsmix,hr3
575,2022-02-24,16:33,Alice Merton,Island
576,2022-02-24,16:36,Kings Of Leon,Sex on fire
577,2022-02-24,16:40,Lewis Capaldi,Someone you loved
578,2022-02-24,16:46,Ava Max,Every time I cry
579,2022-02-24,16:49,Toto,Africa
580,2022-02-24,16:53,Mabel,Don't call me up
581,2022-02-24,16:56,The Bosshoss Feat. The Common Linnets,Jolene
582,2022-02-24,17:04,The Chainsmokers & Coldplay,Something just like this
583,2022-02-24,17:08,Kelly Clarkson,Because of you
584,2022-02-24,17:14,Vance Joy,Riptide
585,2022-02-24,17:19,Tom Gregory,Footprints
586,2022-02-24,17:22,Rainbirds,Blueprint
587,2022-02-24,17:26,The Weeknd,Blinding lights
588,2022-02-24,17:32,Deine Hits im Lieblingsmix,hr3
589,2022-02-24,17:33,Michael Patrick Kelly,Blurry eyes
590,2022-02-24,17:36,Liquido,Narcotic
591,2022-02-24,17:43,Lykke Li,I follow rivers
592,2022-02-24,17:49,Camouflage,Love is a shield
593,2022-02-24,17:53,Alicia Keys,Empire state of mind  broken down
594,2022-02-24,17:56,Purple Disco Machine & Sophie And The Giants,In the dark
595,2022-02-24,18:04,Pascal Letoublon feat. Leony,Friendships
596,2022-02-24,18:08,R.E.M.,Losing my religion
597,2022-02-24,18:14,George Ezra,Anyone for you
598,2022-02-24,18:17,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
599,2022-02-24,18:20,Manfred Mann's Earth Band,For you
600,2022-02-24,18:25,Olly Murs,Dear darlin'
601,2022-02-24,18:33,Deine Hits im Lieblingsmix,hr3
602,2022-02-24,18:34,Ofenbach,Be mine
603,2022-02-24,18:37,Pink,Try
604,2022-02-24,18:42,Glockenbach & ClockClock,Brooklyn
605,2022-02-24,18:46,Nathan Evans,Wellerman
606,2022-02-24,18:49,Laura Branigan,Self control
607,2022-02-24,18:54,Felicia Lu,Anxiety
608,2022-02-24,18:56,Rihanna,Diamonds
609,2022-02-24,19:05,Laurell,Habit
610,2022-02-24,19:08,Max Giesinger,Zuhause
611,2022-02-24,19:14,Roxette,Sleeping in my car
612,2022-02-24,19:18,Michael Schulte,You let me walk alone
613,2022-02-24,19:21,Duffy,Mercy
614,2022-02-24,19:24,Coldplay,Higher power
615,2022-02-24,19:27,Talk Talk,Such a shame
616,2022-02-24,19:34,Deine Hits im Lieblingsmix,hr3
617,2022-02-24,19:34,Kygo & Tina Turner,What's love got to do with it
618,2022-02-24,19:38,Red Hot Chili Peppers,Black summer
619,2022-02-24,19:42,John Legend,All of me
620,2022-02-24,19:45,Alle Farben feat. KIDDO,Alright
621,2022-02-24,19:48,Sportfreunde Stiller,"Applaus, Applaus"
622,2022-02-24,19:50,Nik Kershaw,I won't let the sun go down on me
623,2022-02-24,19:53,Katy Perry,Last friday night
624,2022-02-24,19:56,Welshly Arms,Are you lonely
625,2022-02-24,20:05,Leony,Faded love
626,2022-02-24,20:08,Milow,You don't know
627,2022-02-24,20:11,Jaymes Young,Infinity
628,2022-02-24,20:15,Gayle,Abc
629,2022-02-24,20:18,Eurythmics,Here comes the rain again
630,2022-02-24,20:23,Elton John & Dua Lipa,Cold heart
631,2022-02-24,20:26,Israel Kamakawiwo'ole,Somewhere over the rainbow
632,2022-02-24,20:32,Deine Hits im Lieblingsmix,hr3
633,2022-02-24,20:33,The Faim,Summer is a curse
634,2022-02-24,20:36,Haddaway,What is love
635,2022-02-24,20:41,Nico Suave & Team Liebe,Hallo Welt
636,2022-02-24,20:45,Linkin Park,Burn it down
637,2022-02-24,20:48,Ellie Goulding,Love me like you do
638,2022-02-24,20:51,Justin Bieber,Love yourself
639,2022-02-24,20:54,Queen,I want to break free
640,2022-02-24,20:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
641,2022-02-24,21:05,Rag'n'Bone Man,Human
642,2022-02-24,21:08,Ava Max,Every time I cry
643,2022-02-24,21:13,New Order,True faith
644,2022-02-24,21:18,Silbermond,Irgendwas bleibt
645,2022-02-24,21:21,Julian Perretta,Miracle
646,2022-02-24,21:23,Kyle Pearce,I don't care
647,2022-02-24,21:26,Keri Hilson,I like
648,2022-02-24,21:32,Deine Hits im Lieblingsmix,hr3
649,2022-02-24,21:32,Ofenbach & Ella Henderson,Hurricane
650,2022-02-24,21:35,Hurts,Stay
651,2022-02-24,21:39,Maël & Jonas,I swear to God
652,2022-02-24,21:42,OneRepublic,Run
653,2022-02-24,21:45,Pet Shop Boys,West End Girls
654,2022-02-24,21:48,Lena,Wild and free
655,2022-02-24,21:51,Anastacia,One day in your life
656,2022-02-24,21:54,Maroon 5,Memories
657,2022-02-24,21:57,Lenny Kravitz,The Chamber
658,2022-02-24,22:05,Alice Merton,Island
659,2022-02-24,22:08,Soul Asylum,Runaway train
660,2022-02-24,22:13,Coldplay & Selena Gomez,Let somebody go
661,2022-02-24,22:17,Adel Tawil,Lieder
662,2022-02-24,22:21,Mando Diao,Dance with somebody
663,2022-02-24,22:25,The Weeknd,Sacrifice
664,2022-02-24,22:27,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
665,2022-02-24,22:28,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
666,2022-02-24,22:34,Deine Hits im Lieblingsmix,hr3
667,2022-02-24,22:34,Ed Sheeran,Shivers
668,2022-02-24,22:38,Echosmith,Cool kids
669,2022-02-24,22:44,George Ezra,Anyone for you
670,2022-02-24,22:48,Pink,Just like a pill
671,2022-02-24,22:53,Tom Gregory,Footprints
672,2022-02-24,22:57,Madonna,Like a prayer
673,2022-02-24,23:05,Milky Chance,Colorado
674,2022-02-24,23:08,Lady Gaga,Poker face
675,2022-02-24,23:11,Prince,Purple rain
676,2022-02-24,23:15,Mark Forster,Übermorgen
677,2022-02-24,23:19,Texas,Summer son
678,2022-02-24,23:23,The Black Eyed Peas,Where is the love
679,2022-02-24,23:26,Pascal Letoublon feat. Leony,Friendships
680,2022-02-24,23:29,Deine Hits im Lieblingsmix,hr3
681,2022-02-24,23:30,Sunrise Avenue,Heartbreak century
682,2022-02-24,23:32,Griff,Black hole
683,2022-02-24,23:36,Herbert Grönemeyer,Was soll das
684,2022-02-24,23:40,Alessia Cara,Scars to your beautiful
685,2022-02-24,23:44,Purple Disco Machine & Sophie And The Giants,In the dark
686,2022-02-24,23:47,The Farm,All together now
687,2022-02-24,23:51,ELI,Change your mind
688,2022-02-24,23:54,The Kid LAROI & Justin Bieber,Stay
689,2022-02-24,23:56,Leona Lewis,Bleeding love
690,2022-02-23,00:05,Dua Lipa,Love again
691,2022-02-23,00:08,OneRepublic,Sunshine
692,2022-02-23,00:11,Phil,You'll be in my heart
693,2022-02-23,00:12,Phil Collins,You'll be in my heart
694,2022-02-23,00:13,Phil,You'll be in my heart
695,2022-02-23,00:14,Phil,You'll be in my heart
696,2022-02-23,00:16,Zoe Wees feat. 6lack,That's how it goes
697,2022-02-23,00:19,Justin Timberlake feat. Chris Stapleton,Say
698,2022-02-23,00:20,Justin Timberlake feat. Chris Stapleton,Say
699,2022-02-23,00:22,Pascal Letoublon feat. Leony,Friendships (Lost my love)
700,2022-02-23,00:23,Pascal Letoublon feat.,Friendships (Lost my love)
701,2022-02-23,00:26,Malik Harris,Rockstars
702,2022-02-23,00:27,Atomic Kitten,The tide is high (get the feeling)
703,2022-02-23,00:32,Purple Disco Machine X Sophie And The Giants,In the dark
704,2022-02-23,00:36,Incubus,Drive
705,2022-02-23,00:42,Clueso,Flugmodus
706,2022-02-23,00:45,The Chainsmokers,Closer
707,2022-02-23,00:46,The Chainsmokers feat. Halsey,Closer
708,2022-02-23,00:47,The Chainsmokers,Closer
709,2022-02-23,00:50,David Bowie,China girl
710,2022-02-23,00:53,Olivia Rodrigo,Driver s license
711,2022-02-23,00:57,Tiesto,The motto
712,2022-02-23,01:05,The Weeknd,Sacrifice
713,2022-02-23,01:09,U2,Where the streets have no
714,2022-02-23,01:10,U2,Where the streets have no name
715,2022-02-23,01:11,U2,Where the streets have no name
716,2022-02-23,01:16,Ella Henderson,Brave
717,2022-02-23,01:20,Capital Cities,Safe and sound
718,2022-02-23,01:23,Rammstein feat. Bobo,Engel
719,2022-02-23,01:27,Tate McRae,You broke me first
720,2022-02-23,01:30,Shouse,Won't forget you
721,2022-02-23,01:35,"Alesso, Katy Perry",When I'm gone
722,2022-02-23,01:37,The Common Linnets,Calm after the storm
723,2022-02-23,01:42,Justin Jesso,Clarity
724,2022-02-23,01:46,The Pussycat Dolls feat. Busta Rhymes,Don't cha
725,2022-02-23,01:50,Coldplay,Higher power
726,2022-02-23,01:53,Pet Shop Boys,Go west
727,2022-02-23,01:57,Silbermond,Symphonie (forte)
728,2022-02-23,02:05,Gayle,Abcdefu
729,2022-02-23,02:08,Mika,Grace Kelly
730,2022-02-23,02:14,Wincent,Wer wenn nicht wir
731,2022-02-23,02:15,Wincent Weiss,Wer wenn nicht wir
732,2022-02-23,02:16,Tones And I,Ur so fÃ¤Ã¤king cool
733,2022-02-23,02:23,Leslie Clio,Good trouble
734,2022-02-23,02:28,Jonas Blue feat. Jack,Rise
735,2022-02-23,02:32,Glass Animals,Heat waves
736,2022-02-23,02:36,Blue,U make me wanna
737,2022-02-23,02:41,Emmy Meli,I am woman
738,2022-02-23,02:45,Wet Wet,Love is all around
739,2022-02-23,02:46,Wet Wet Wet,Love is all around
740,2022-02-23,02:47,Wet Wet,Love is all around
741,2022-02-23,02:48,Wet Wet Wet,Love is all around
742,2022-02-23,02:49,Adele,Oh my God
743,2022-02-23,02:54,Cro,Du
744,2022-02-23,02:57,Bon Jovi,Limitless
745,2022-02-23,03:05,Lil Nas X,Thats
746,2022-02-23,03:06,Lil Nas X,Thats what I want
747,2022-02-23,03:07,Rihanna,Don't stop the music
748,2022-02-23,03:12,The Faim,The hills
749,2022-02-23,03:14,Birdy,Wings
750,2022-02-23,03:21,Michael Patrick Kelly,Beautiful madness
751,2022-02-23,03:23,Indeep,Last night a DJ saved my life
752,2022-02-23,03:28,Stefanie Heinzmann,Best life
753,2022-02-23,03:32,The Kid Laroi,Stay
754,2022-02-23,03:35,Emeli Sande,Read all about it (Part 3)
755,2022-02-23,03:40,Red Hot Chili Peppers,Black summer
756,2022-02-23,03:45,Gwen Stefani feat. Akon,The sweet escape
757,2022-02-23,03:48,Nico Santos,Would I lie to you
758,2022-02-23,03:54,Wes,Alane
759,2022-02-23,03:58,Dennis Lloyd,Alien
760,2022-02-23,04:05,"Elton John, Dua",Cold heart
761,2022-02-23,04:06,"Elton John, Dua Lipa",Cold heart
762,2022-02-23,04:07,"Elton John, Dua",Cold heart
763,2022-02-23,04:08,Andreas,Nur in meinem Kopf
764,2022-02-23,04:09,Andreas Bourani,Nur in meinem Kopf
765,2022-02-23,04:10,Andreas,Nur in meinem Kopf
766,2022-02-23,04:11,Andreas Bourani,Nur in meinem Kopf
767,2022-02-23,04:13,Kyle Pearce,I don't care
768,2022-02-23,04:15,Lady GaGa,Paparazzi
769,2022-02-23,04:21,Milow,Whatever it
770,2022-02-23,04:22,Milow,Whatever it takes
771,2022-02-23,04:23,Milow,Whatever it
772,2022-02-23,04:25,Bruce Springsteen,Hungry hearts
773,2022-02-23,04:28,Celeste,Stop this flame
774,2022-02-23,04:33,Iann Dior,Let you
775,2022-02-23,04:35,Sam Smith,Stay with me
776,2022-02-23,04:38,Joel Corry feat. Mabel,I wish
777,2022-02-23,04:42,Offspring,Self esteem
778,2022-02-23,04:46,Sofia Portanet,Real face
779,2022-02-23,04:49,Philipp Dittberner,So kann es weitergehen
780,2022-02-23,04:53,Ingrid,Be ok
781,2022-02-23,04:54,Ingrid Michaelson,Be ok
782,2022-02-23,04:56,Damn Yankees,High enough
783,2022-02-23,05:03,Lady Gaga & Bradley Cooper,Shallow
784,2022-02-23,05:06,Ava Max,Every time I cry
785,2022-02-23,05:11,Backstreet Boys,I want it that way
786,2022-02-23,05:14,Rea Garvey,Kiss me
787,2022-02-23,05:18,Ich + Ich,So soll es bleiben
788,2022-02-23,05:22,Purple Disco Machine & Sophie And The Giants,In the dark
789,2022-02-23,05:25,Bryan Adams,Somebody
790,2022-02-23,05:30,Deine Hits im Lieblingsmix,hr3
791,2022-02-23,05:30,Zoë Wees,Girls like us
792,2022-02-23,05:33,Taio Cruz,Hangover
793,2022-02-23,05:38,George Ezra,Anyone for you
794,2022-02-23,05:41,Dante Thomas,Miss California
795,2022-02-23,05:44,Gayle,Abc
796,2022-02-23,05:48,Max Giesinger,Zuhause
797,2022-02-23,05:52,Ed Sheeran,Overpass graffiti
798,2022-02-23,05:56,Philip Bailey & Phil Collins,Easy lover
799,2022-02-23,06:04,Tom Gregory,Footprints
800,2022-02-23,06:07,Rihanna,Diamonds
801,2022-02-23,06:13,U2,Beautiful day
802,2022-02-23,06:19,Pascal Letoublon feat. Leony,Friendships
803,2022-02-23,06:22,Laura Branigan,Self control
804,2022-02-23,06:27,Eros Atomus,Alive
805,2022-02-23,06:33,Deine Hits im Lieblingsmix,hr3
806,2022-02-23,06:34,Avicii feat. Aloe Blacc,Wake me up
807,2022-02-23,06:38,Bruce Springsteen,Born in the U.S.A.
808,2022-02-23,06:44,Alice Merton,Island
809,2022-02-23,06:51,Timbaland feat. OneRepublic,Apologize
810,2022-02-23,06:54,Liquido,Narcotic
811,2022-02-23,06:56,Glass Animals,Heat waves
812,2022-02-23,07:06,Westernhagen,Freiheit
813,2022-02-23,07:09,Calvin Harris feat. Sam Smith,Promises
814,2022-02-23,07:13,Marlon Roudette,When the beat drops out
815,2022-02-23,07:19,Mando Diao,Dance with somebody
816,2022-02-23,07:23,Alicia Keys,Girl on fire
817,2022-02-23,07:27,OMD,Sailing on the seven seas
818,2022-02-23,07:34,Griff,Black hole
819,2022-02-23,07:37,Foreigner,I want to know what love is
820,2022-02-23,07:43,The Weeknd feat. Ariana Grande,Save your tears
821,2022-02-23,07:49,Elle King,Ex's + Oh's
822,2022-02-23,07:53,Lenny Kravitz,Again
823,2022-02-23,07:56,Elton John & Dua Lipa,Cold heart
824,2022-02-23,08:04,Tom Walker,Leave a light on
825,2022-02-23,08:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
826,2022-02-23,08:12,Nik Kershaw,I won't let the sun go down on me
827,2022-02-23,08:17,Olly Murs,Dear darlin'
828,2022-02-23,08:20,Toploader,Dancing in the moonlight
829,2022-02-23,08:26,Leony,Faded love
830,2022-02-23,08:32,Deine Hits im Lieblingsmix,hr3
831,2022-02-23,08:33,Katy Perry,Hot'n'cold
832,2022-02-23,08:36,George Ezra,Blame it on me
833,2022-02-23,08:41,Alle Farben feat. KIDDO,Alright
834,2022-02-23,08:46,Roxette,The look
835,2022-02-23,08:50,Mark Forster,Übermorgen
836,2022-02-23,08:53,Ed Sheeran feat. Taylor Swift,The joker and the queen
837,2022-02-23,08:56,Sunrise Avenue,I don't dance
838,2022-02-23,09:05,Tom Gregory,River
839,2022-02-23,09:08,Justin Bieber,Love yourself
840,2022-02-23,09:13,Aura Dione,I will love you monday
841,2022-02-23,09:19,Coldplay & BTS,My universe
842,2022-02-23,09:22,Kenny Loggins,Welcome to heartlight
843,2022-02-23,09:27,Ray Dalton & Alvaro Soler,Manila
844,2022-02-23,09:30,Deine Hits im Lieblingsmix,hr3
845,2022-02-23,09:31,Imagine Dragons,Whatever it takes
846,2022-02-23,09:34,a-ha,Hunting high and low
847,2022-02-23,09:38,Max Giesinger & Quarterhead,Nichts mehr zu sagen
848,2022-02-23,09:44,Alicia Keys,Underdog
849,2022-02-23,09:47,Bon Jovi,Bed of roses
850,2022-02-23,09:53,Ava Max,Every time I cry
851,2022-02-23,09:56,Rag'n'Bone Man,Human
852,2022-02-23,10:03,Avicii,Waiting for love
853,2022-02-23,10:07,Cyndi Lauper,Time after time
854,2022-02-23,10:13,OneRepublic,Run
855,2022-02-23,10:18,Mary J. Blige,Family affair
856,2022-02-23,10:22,Tom Grennan,Little bit of love
857,2022-02-23,10:25,Duran Duran,Ordinary world
858,2022-02-23,10:31,Deine Hits im Lieblingsmix,hr3
859,2022-02-23,10:31,Bastille,Things we lost in the fire
860,2022-02-23,10:35,Purple Disco Machine & Sophie And The Giants,In the dark
861,2022-02-23,10:40,Roman Lob,Standing Still
862,2022-02-23,10:45,Rihanna,Only girl
863,2022-02-23,10:49,The Police,Every breath you take
864,2022-02-23,10:54,Ofenbach & Ella Henderson,Hurricane
865,2022-02-23,10:56,Tom Walker,Just you and I
866,2022-02-23,11:04,Alessia Cara,Scars to your beautiful
867,2022-02-23,11:08,Glockenbach & ClockClock,Brooklyn
868,2022-02-23,11:13,Lene Marlin,Sitting down here
869,2022-02-23,11:19,The Black Eyed Peas,Meet me halfway
870,2022-02-23,11:22,Coldplay,Clocks
871,2022-02-23,11:27,George Ezra,Anyone for you
872,2022-02-23,11:31,Deine Hits im Lieblingsmix,hr3
873,2022-02-23,11:32,Gayle,Abc
874,2022-02-23,11:35,Nelly,Just a dream
875,2022-02-23,11:40,Pink & Willow Sage Hart,Cover me in sunshine
876,2022-02-23,11:44,Milky Chance,Colorado
877,2022-02-23,11:47,Lady Gaga,Paparazzi
878,2022-02-23,11:50,Malik Harris,Rockstars
879,2022-02-23,11:53,Europe,The final countdown
880,2022-02-23,11:56,Zayn & Sia,Dusk till dawn
881,2022-02-23,12:04,Ed Sheeran,Overpass graffiti
882,2022-02-23,12:08,The Weeknd,Blinding lights
883,2022-02-23,12:12,Silbermond,Irgendwas bleibt
884,2022-02-23,12:17,Michael Schulte,Here goes nothing
885,2022-02-23,12:20,Desireless,"Voyage, voyage"
886,2022-02-23,12:23,Tom Gregory,Footprints
887,2022-02-23,12:27,Avril Lavigne,Complicated
888,2022-02-23,12:32,Deine Hits im Lieblingsmix,hr3
889,2022-02-23,12:32,Lewis Capaldi,Someone you loved
890,2022-02-23,12:35,Laurell,Habit
891,2022-02-23,12:40,Depeche Mode,Everything counts
892,2022-02-23,12:45,Kaleo,Way down we go
893,2022-02-23,12:48,La Bouche,Sweet dreams
894,2022-02-23,12:51,Kyle Pearce,I don't care
895,2022-02-23,12:54,Portugal. The Man,Feel it still
896,2022-02-23,12:56,3 Doors Down,Here without you
897,2022-02-23,13:04,Pascal Letoublon feat. Leony,Friendships
898,2022-02-23,13:07,OneRepublic,Secrets
899,2022-02-23,13:11,Die Ärzte,Männer sind Schweine
900,2022-02-23,13:16,James Blunt,The truth
901,2022-02-23,13:19,Anastacia,Left outside alone
902,2022-02-23,13:23,Glass Animals,Heat waves
903,2022-02-23,13:26,a-ha,Take on me
904,2022-02-23,13:32,Deine Hits im Lieblingsmix,hr3
905,2022-02-23,13:32,Lykke Li,I follow rivers
906,2022-02-23,13:36,Welshly Arms,Are you lonely
907,2022-02-23,13:42,Ronan Keating,Life is a rollercoaster
908,2022-02-23,13:46,Martin Solveig & Dragonette,Hello
909,2022-02-23,13:49,U2,With or without you
910,2022-02-23,13:53,Michael Patrick Kelly,Blurry eyes
911,2022-02-23,13:56,Ava Max,Sweet but psycho
912,2022-02-23,14:04,Tove Lo,Habits
913,2022-02-23,14:08,The Kid LAROI & Justin Bieber,Stay
914,2022-02-23,14:12,Donna Lewis,I love you always forever
915,2022-02-23,14:17,Revolverheld,Ich lass für dich das Licht an
916,2022-02-23,14:20,Griff,Black hole
917,2022-02-23,14:23,Corey Hart,Sunglasses at night
918,2022-02-23,14:27,Tom Gregory,Fingertips
919,2022-02-23,14:32,Deine Hits im Lieblingsmix,hr3
920,2022-02-23,14:32,Kygo & Tina Turner,What's love got to do with it
921,2022-02-23,14:35,Robbie Williams & Kylie Minogue,Kids
