,date,time,artist,title
492,2021-08-18,00:50,Yolanda Be Cool,We no speak americano
493,2021-08-18,00:53,Jawsh 685 X Jason Derulo,Savage love
494,2021-08-18,00:55,Whitney Houston,Didn't we almost have it all
495,2021-08-18,01:05,Onerepublic,Run
496,2021-08-18,01:08,Velile,Helele
497,2021-08-18,01:10,Silk Sonic,Skate
498,2021-08-18,01:16,Blessid Union Of Souls,I believe
499,2021-08-18,01:21,Adam Lambert,Whataya want from me
500,2021-08-18,01:23,Katy Perry,Electric
501,2021-08-18,01:26,London Grammar,Strong
502,2021-08-18,01:29,Jonas Brothers,Only human
503,2021-08-18,01:32,Martin Garrix feat. Bono,We are the people
504,2021-08-18,01:36,Wincent Weiss,Die guten Zeiten
505,2021-08-18,01:39,Wham!,Wake me up before you go go
506,2021-08-18,01:43,Miley Cyrus,Midnight sky
507,2021-08-18,01:47,David Guetta feat. Usher,Without you
508,2021-08-18,01:52,Dennis Lloyd,Alien
509,2021-08-18,01:57,HAEVN,Mind games
510,2021-08-18,02:04,Alle Farben feat. Alexander Tidebrink,Follow you
511,2021-08-18,02:07,Lenny Kravitz,Again
512,2021-08-18,02:10,Sigrid,Mirror
513,2021-08-18,02:15,Bastille,Distorted light beam
514,2021-08-18,02:18,Doja Cat feat. SZA,Kiss me more
515,2021-08-18,02:21,Milow,First day of my life
516,2021-08-18,02:24,Bryan Adams,When you're gone
517,2021-08-18,02:27,Jonathan Jeremiah,Good day
518,2021-08-18,02:31,Mabel,Mad love
519,2021-08-18,02:34,Daniel Merriweather,Change
520,2021-08-18,02:39,Blake Rose,Casanova
521,2021-08-18,02:41,Rita Ora,Your song
522,2021-08-18,02:45,Alvaro Soler,Magia
523,2021-08-18,02:48,Asia,Heat of the moment
524,2021-08-18,02:53,Wrabel,Nothing but the love
525,2021-08-18,02:56,Howie Day,Collide
526,2021-08-18,03:04,24kGoldn feat. Iann Dior,Mood
527,2021-08-18,03:06,"Ana Mena, Rocco Hunt",Un bacio all'improvviso
528,2021-08-18,03:09,Camino,Burning fire
529,2021-08-18,03:14,Silbermond,Durch die Nacht
530,2021-08-18,03:19,P!nk,All I know so far
531,2021-08-18,03:25,Younotus,Seventeen
532,2021-08-18,03:28,Janice,Queen
533,2021-08-18,03:32,Milky Chance,Colorado
534,2021-08-18,03:35,Zedd,The middle
535,2021-08-18,03:40,Matt Simons,Better tomorrow
536,2021-08-18,03:42,Emeli Sande,Next to me
537,2021-08-18,03:46,Sia,1 1
538,2021-08-18,03:50,Billy Joel,The river of dreams
539,2021-08-18,03:53,Philipp Dittberner,So kann es weitergehen
540,2021-08-18,03:56,Lenka,The show
541,2021-08-18,04:05,Ed Sheeran,Bad habits
542,2021-08-18,04:08,Sade,Why can't we live together
543,2021-08-18,04:15,The Weeknd,Take my breath
544,2021-08-18,04:18,Ro Bergman,All we are
545,2021-08-18,04:28,Celeste,Tonight tonight
546,2021-08-18,04:32,Ava Max,Everytime I cry
547,2021-08-18,04:39,Lost Frequencies X Calum Scott,Where are you now
548,2021-08-18,04:42,Snow,Informer
549,2021-08-18,04:47,Saint Phnx,Happy place
550,2021-08-18,04:49,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
551,2021-08-18,04:53,Kesha,Die young
552,2021-08-18,04:56,Franz Ferdinand,Take me out
553,2021-08-18,05:03,Alicia Keys,Girl on fire
554,2021-08-18,05:07,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
555,2021-08-18,05:12,Caro Emerald,A night like this
556,2021-08-18,05:16,Michael Schulte,Stay
557,2021-08-18,05:19,Survivor,Burning heart
558,2021-08-18,05:23,Selena Gomez & Marshmello,Wolves
559,2021-08-18,05:27,Amy Macdonald,This is the life
560,2021-08-18,05:30,Alvaro Soler,Magia
561,2021-08-18,05:33,Imagine Dragons,Demons
562,2021-08-18,05:37,Melanie C,Never be the same again
563,2021-08-18,05:42,Genesis,No son of mine
564,2021-08-18,05:48,Tom Gregory,River
565,2021-08-18,05:52,Andreas Bourani,Auf uns
566,2021-08-18,05:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
567,2021-08-18,06:03,Pink,All I know so far
568,2021-08-18,06:07,atc,Around the world
569,2021-08-18,06:13,Milow,Ayo technology
570,2021-08-18,06:20,Ed Sheeran,Bad habits
571,2021-08-18,06:24,Europe,The final countdown
572,2021-08-18,06:32,Dua Lipa,Physical
573,2021-08-18,06:35,Red Hot Chili Peppers,Otherside
574,2021-08-18,06:41,OneRepublic,Run
575,2021-08-18,06:47,Lady Gaga & Bradley Cooper,Shallow
576,2021-08-18,06:51,Kenny Loggins,Danger zone
577,2021-08-18,06:56,Mark Forster,Mellow mellow
578,2021-08-18,07:03,Tom Grennan,Little bit of love
579,2021-08-18,07:07,Nickelback,Photograph
580,2021-08-18,07:12,James Blunt,The truth
581,2021-08-18,07:18,Glockenbach & Mougleta,Dancing in the dirt
582,2021-08-18,07:21,Mr. Mister,Kyrie
583,2021-08-18,07:25,Amy Winehouse,Rehab
584,2021-08-18,07:27,Rihanna,Diamonds
585,2021-08-18,07:34,ATB & Topic & A7S,Your love
586,2021-08-18,07:36,Texas,Summer son
587,2021-08-18,07:43,Wincent Weiss,An Wunder
588,2021-08-18,07:49,Ellie Goulding,Love me like you do
589,2021-08-18,07:53,The Police,Every breath you take
590,2021-08-18,07:57,Rea Garvey & VIZE,The one
591,2021-08-18,08:03,Miley Cyrus,Midnight sky
592,2021-08-18,08:07,Liquido,Narcotic
593,2021-08-18,08:13,Zoë Wees,Girls like us
594,2021-08-18,08:17,Lilly Wood & The Prick and Robin Schulz,Prayer in C
595,2021-08-18,08:20,Pink Floyd,Another Brick In The Wall
596,2021-08-18,08:25,Jason Derulo feat. Nuka,Love not war
597,2021-08-18,08:32,David Guetta & Sia,Flames
598,2021-08-18,08:35,Sunrise Avenue,Lifesaver
599,2021-08-18,08:39,Michael Patrick Kelly,Throwback
600,2021-08-18,08:46,Spin Doctors,Two princes
601,2021-08-18,08:50,Justin Wellington feat. Small Jam,Iko Iko
602,2021-08-18,08:53,Lena & Nico Santos,Better
603,2021-08-18,08:57,Alphaville,Big in Japan
604,2021-08-18,09:04,Nathan Evans,Told you so
605,2021-08-18,09:07,Mabel,Don't call me up
606,2021-08-18,09:12,Christina Perri,Jar of hearts
607,2021-08-18,09:19,Laurell,Habit
608,2021-08-18,09:22,The Hooters,All you zombies
609,2021-08-18,09:29,Coldplay,Higher power
610,2021-08-18,09:33,Roxette,Dangerous
611,2021-08-18,09:38,Majestic & Boney M.,Rasputin
612,2021-08-18,09:44,Michael Schulte,You let me walk alone
613,2021-08-18,09:47,Duran Duran,The wild boys
614,2021-08-18,09:51,Stefanie Heinzmann,Would you still love me
615,2021-08-18,09:54,Marlon Roudette,New age
616,2021-08-18,09:58,Ellie Goulding,Power
617,2021-08-18,10:04,Super-Hi & Neeka,Following the sun
618,2021-08-18,10:07,Philip Bailey & Phil Collins,Easy lover
619,2021-08-18,10:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
620,2021-08-18,10:17,Ed Sheeran,Afterglow
621,2021-08-18,10:20,Meredith Brooks,Bitch
622,2021-08-18,10:23,Luis Fonsi feat. Demi Lovato,Échame la culpa
623,2021-08-18,10:26,Milky Chance,Down By The River
624,2021-08-18,10:31,The Weeknd,Save your tears
625,2021-08-18,10:35,Imagine Dragons,Bad liar
626,2021-08-18,10:41,Aura Dione,I will love you monday
627,2021-08-18,10:47,Decco & Alex Clare,Crazy to love you
628,2021-08-18,10:49,Bruce Springsteen,I'm on fire
629,2021-08-18,10:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
630,2021-08-18,10:55,Ronan Keating,When you say nothing at all
631,2021-08-18,11:03,Alvaro Soler,Magia
632,2021-08-18,11:06,Juli,Perfekte Welle
633,2021-08-18,11:11,Zoë Wees,Hold me like you used to
634,2021-08-18,11:15,Survivor,Eye of the tiger
635,2021-08-18,11:19,Pink & Willow Sage Hart,Cover me in sunshine
636,2021-08-18,11:21,Nelly Furtado,Powerless
637,2021-08-18,11:25,Bruno Mars,Locked Out Of Heaven
638,2021-08-18,11:31,Leony,Faded love
639,2021-08-18,11:33,East 17,Thunder
640,2021-08-18,11:38,Mark Forster,Daheim
641,2021-08-18,11:44,Sia,Never give up
642,2021-08-18,11:47,Huey Lewis and the News,The power of love
643,2021-08-18,11:51,Milow,ASAP
644,2021-08-18,11:54,David Guetta feat. Kelly Rowland,When love takes over
645,2021-08-18,11:57,Amy Macdonald,Slow it down
646,2021-08-18,12:04,Tom Gregory,River
647,2021-08-18,12:07,Aerosmith,I don't want to miss a thing
648,2021-08-18,12:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
649,2021-08-18,12:16,Dermot Kennedy,Giants
650,2021-08-18,12:19,The Pretenders,Don't get me wrong
651,2021-08-18,12:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
652,2021-08-18,12:26,Hurts,Stay
653,2021-08-18,12:31,Johannes Oerding,An guten Tagen
654,2021-08-18,12:34,Duffy,Mercy
655,2021-08-18,12:39,Milky Chance,Colorado
656,2021-08-18,12:44,R.E.M.,Losing my religion
657,2021-08-18,12:47,Tom Grennan,Little bit of love
658,2021-08-18,12:51,Kygo & Tina Turner,What's love got to do with it
659,2021-08-18,12:54,Madonna,Like a prayer
660,2021-08-18,13:03,Michael Patrick Kelly,Beautiful madness
661,2021-08-18,13:06,YouNotUs & Michael Schulte,Bye bye bye
662,2021-08-18,13:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
663,2021-08-18,13:21,Ich + Ich,Stark
664,2021-08-18,13:25,The Black Eyed Peas,I gotta feeling
665,2021-08-18,13:30,Ed Sheeran,Bad habits
666,2021-08-18,13:34,Melissa Etheridge,Like the way I do
667,2021-08-18,13:40,Glockenbach & Mougleta,Dancing in the dirt
668,2021-08-18,13:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
669,2021-08-18,13:48,Pat Benatar,Love is a battlefield
670,2021-08-18,13:53,OneRepublic,Run
671,2021-08-18,13:55,Rihanna,Unfaithful
672,2021-08-18,14:04,Griff,Black hole
673,2021-08-18,14:07,Eurythmics,There must be an angel
674,2021-08-18,14:13,Tom Gregory,Fingertips
675,2021-08-18,14:17,Justin Wellington feat. Small Jam,Iko Iko
676,2021-08-18,14:19,Heart,All I wanna do is make love to you
677,2021-08-18,14:24,Rag'n'Bone Man,Human
678,2021-08-18,14:27,Empire Of The Sun,We are the people
679,2021-08-18,14:32,ATB & Topic & A7S,Your love
680,2021-08-18,14:35,Christina Stürmer,Millionen Lichter
681,2021-08-18,14:40,Marlon Roudette,When the beat drops out
682,2021-08-18,14:45,Miley Cyrus,Midnight sky
683,2021-08-18,14:49,Men At Work,Down under
684,2021-08-18,14:52,Avicii,Hey brother
685,2021-08-18,14:56,Nathan Evans,Told you so
686,2021-08-18,15:05,Alvaro Soler,Magia
687,2021-08-18,15:08,James Blunt,Bonfire heart
688,2021-08-18,15:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
689,2021-08-18,15:16,Mike Oldfield & Roger Chapman,Shadow on the wall
690,2021-08-18,15:19,Bruno Mars,Count on me
691,2021-08-18,15:24,LeAnn Rimes,Can't fight the moonlight
692,2021-08-18,15:26,Pink,All I know so far
693,2021-08-18,15:32,Jason Derulo feat. Nuka,Love not war
694,2021-08-18,15:35,The Connells,'74 - '75
695,2021-08-18,15:40,WIER,Best of us
696,2021-08-18,15:46,One Direction,Story of my life
697,2021-08-18,15:50,Don Henley,The boys of summer
698,2021-08-18,15:54,Rea Garvey & VIZE,The one
699,2021-08-18,15:57,Dean Lewis,Be alright
700,2021-08-18,16:05,Imagine Dragons,Natural
701,2021-08-18,16:08,Robert Miles,Children
702,2021-08-18,16:13,Michael Patrick Kelly,Throwback
703,2021-08-18,16:18,Ava Max,Sweet but psycho
704,2021-08-18,16:22,Foreigner,Urgent
705,2021-08-18,16:26,Michael Schulte,Stay
706,2021-08-18,16:32,Calvin Harris feat. Sam Smith,Promises
707,2021-08-18,16:36,3 Doors Down,Here without you
708,2021-08-18,16:41,Mark Forster,Übermorgen
709,2021-08-18,16:47,Coldplay,Higher power
710,2021-08-18,16:51,Bon Jovi,Always
711,2021-08-18,16:56,Sia,Together
712,2021-08-18,17:04,Welshly Arms,Legendary
713,2021-08-18,17:07,Zoë Wees,Hold me like you used to
714,2021-08-18,17:12,Taio Cruz,Hangover
715,2021-08-18,17:17,Depeche Mode,Just can't get enough
716,2021-08-18,17:21,Super-Hi & Neeka,Following the sun
717,2021-08-18,17:24,Justin Jesso,Getting closer
718,2021-08-18,17:27,The Pussycat Dolls,Don't cha
719,2021-08-18,17:33,Ed Sheeran,Afterglow
720,2021-08-18,17:36,Die Toten Hosen,Alles aus Liebe
721,2021-08-18,17:43,The Weeknd,Save your tears
722,2021-08-18,17:50,Alvaro Soler,La cintura
723,2021-08-18,17:53,Queen,I want to break free
724,2021-08-18,17:56,Leony,Faded love
725,2021-08-18,18:04,Laurell,Habit
726,2021-08-18,18:07,Soft Cell,Tainted love
727,2021-08-18,18:10,Olivia Rodrigo,Good 4 U
728,2021-08-18,18:15,Tom Grennan,Little bit of love
729,2021-08-18,18:18,Bryan Adams,Please forgive me
730,2021-08-18,18:23,Adel Tawil,Lieder
731,2021-08-18,18:27,Katy Perry,Roar
732,2021-08-18,18:34,Imagine Dragons,Bad liar
733,2021-08-18,18:38,Stefanie Heinzmann,Would you still love me
734,2021-08-18,18:44,Owl City,Fireflies
735,2021-08-18,18:49,Simple Minds,Don't you forget about me
736,2021-08-18,18:52,Mabel,Don't call me up
737,2021-08-18,18:55,The Beloved,Sweet harmony
738,2021-08-18,19:05,Justin Wellington feat. Small Jam,Iko Iko
739,2021-08-18,19:08,Nelly Furtado feat. Rea Garvey,All good things
740,2021-08-18,19:12,Mark Forster,Mellow mellow
741,2021-08-18,19:16,U2,With or without you
742,2021-08-18,19:20,Majestic & Boney M.,Rasputin
743,2021-08-18,19:23,Freya Ridings,Castles
744,2021-08-18,19:27,Adele,Rolling in the deep
745,2021-08-18,19:32,Pink & Willow Sage Hart,Cover me in sunshine
746,2021-08-18,19:34,Robbie Williams,Let me entertain you
747,2021-08-18,19:39,YouNotUs & Michael Schulte,Bye bye bye
748,2021-08-18,19:44,Timbaland feat. OneRepublic,Apologize
749,2021-08-18,19:47,Tina Turner,The best
750,2021-08-18,19:52,Tom Gregory,River
751,2021-08-18,19:56,The Black Eyed Peas,Meet me halfway
752,2021-08-18,20:04,James Blunt,The truth
753,2021-08-18,20:07,Bloodhound Gang,The bad touch
754,2021-08-18,20:12,Zoë Wees,Girls like us
755,2021-08-18,20:16,Anna Naklab feat. Alle Farben,Supergirl
756,2021-08-18,20:19,Billy Joel,We didn't start the fire
757,2021-08-18,20:24,Max Giesinger,Der letzte Tag
758,2021-08-18,20:27,Texas Lightning,No no never
759,2021-08-18,20:31,David Guetta feat. Sia,Titanium
760,2021-08-18,20:35,Sunrise Avenue,Fairytale gone bad
761,2021-08-18,20:39,JC Stewart,I need you to hate me
762,2021-08-18,20:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
763,2021-08-18,20:46,R.E.M.,Man on the moon
764,2021-08-18,20:51,Ed Sheeran,Bad habits
765,2021-08-18,20:55,Jennifer Lopez,Ain't it funny
766,2021-08-18,20:57,Michael Jackson,Beat it
767,2021-08-18,21:04,Welshly Arms,Sanctuary
768,2021-08-18,21:07,John Legend,All of me
769,2021-08-18,21:11,Glockenbach & Mougleta,Dancing in the dirt
770,2021-08-18,21:15,Glasperlenspiel,Geiles Leben
771,2021-08-18,21:18,Mr. Mister,Broken wings
772,2021-08-18,21:23,Griff,Black hole
773,2021-08-18,21:26,The Script,Hall of fame
774,2021-08-18,21:31,Coldplay,Higher power
775,2021-08-18,21:34,Marc Cohn,Walking in Memphis
776,2021-08-18,21:41,Camino,Burning fire
777,2021-08-18,21:45,Rihanna feat. Jay-Z,Umbrella
778,2021-08-18,21:49,Camouflage,The great commandment
779,2021-08-18,21:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
780,2021-08-18,21:54,Andreas Bourani,Auf anderen Wegen
781,2021-08-18,21:57,Milky Chance,Colorado
782,2021-08-18,22:04,Michael Patrick Kelly,Throwback
783,2021-08-18,22:06,Prince,Kiss
784,2021-08-18,22:10,Alvaro Soler,Magia
785,2021-08-18,22:14,Tove Lo,Habits
786,2021-08-18,22:17,Deep Blue Something,Breakfast at Tiffany's
787,2021-08-18,22:22,Jupiter Flynn,Difficult times
788,2021-08-18,22:25,Dua Lipa,Physical
789,2021-08-18,22:29,Alex Max Band,Tonight
790,2021-08-18,22:33,OneRepublic,Run
791,2021-08-18,22:36,Bruno Mars,Just the way you are
792,2021-08-18,22:39,Kygo & Tina Turner,What's love got to do with it
793,2021-08-18,22:44,Queen,A kind of magic
794,2021-08-18,22:48,The Black Eyed Peas,Where is the love
795,2021-08-18,22:51,Zoë Wees,Hold me like you used to
796,2021-08-18,22:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
797,2021-08-18,22:57,Fury In The Slaughterhouse,Time to wonder
798,2021-08-18,23:04,Tom Grennan,Little bit of love
799,2021-08-18,23:08,Beyoncé,If I were a boy
800,2021-08-18,23:12,Nathan Evans,Told you so
801,2021-08-18,23:15,a-ha,The sun always shines on TV
802,2021-08-18,23:22,Shakira feat. Wyclef Jean,Hips don't lie
803,2021-08-18,23:25,Pink,All I know so far
804,2021-08-18,23:30,Olly Murs,Dear darlin'
805,2021-08-18,23:33,James Morrison feat. Nelly Furtado,Broken strings
806,2021-08-18,23:38,Jason Derulo feat. Nuka,Love not war
807,2021-08-18,23:42,Alanis Morissette,Ironic
808,2021-08-18,23:45,Ava Max,Every time I cry
809,2021-08-18,23:48,Johannes Oerding,Kreise
810,2021-08-18,23:53,Madonna,Open your heart
811,2021-08-18,23:57,Rea Garvey & VIZE,The one
812,2021-08-17,00:05,Coldplay,Higher power
813,2021-08-17,00:08,Drax Project feat. Hailee Steinfeld,Woke up late
814,2021-08-17,00:13,Sophie And The,If I don t break your heart i ll break mine
815,2021-08-17,00:16,Nightmares On Wax,Les nuits
816,2021-08-17,00:21,Sam Fender,Will we talk ?
817,2021-08-17,00:24,Kelvin Jones,Pillow
818,2021-08-17,00:26,Ariana Grande,No tears left to cry
819,2021-08-17,00:32,Avicii feat. Aloe Blacc,SOS
820,2021-08-17,00:34,Tom Grennan,Little bit of love
821,2021-08-17,00:41,Sade,Your love is king
822,2021-08-17,00:45,Lena,Strip
823,2021-08-17,00:48,"Imagine Dragons, Imagine Dragons",Wrecked
824,2021-08-17,00:52,Eurythmics,There must be an angel (playing with
825,2021-08-17,00:57,Sarah Connor,Bye bye
826,2021-08-17,01:06,Ava Max,Sweet but psycho
827,2021-08-17,01:08,Staind,It's been awhile
828,2021-08-17,01:16,Michael Patrick Kelly,Throwback
829,2021-08-17,01:19,Clueso x Andreas Bourani,Willkommen zurueck
830,2021-08-17,01:22,Electric Light Orchestra,Last train to London
831,2021-08-17,01:26,Ferdinand Dreyssig,Coeur de la nuit
832,2021-08-17,01:29,Maroon 5,Memories
833,2021-08-17,01:34,Garbage,Stupid girl
834,2021-08-17,01:38,A Great Big World feat. Christina Aguilera,Say something
835,2021-08-17,01:44,Robin Schulz,Alane
836,2021-08-17,01:46,Mattafix,Big city life
837,2021-08-17,01:50,The Gardener,Out to sea
838,2021-08-17,01:55,Route 94 feat. Jess Glynne,My love
839,2021-08-17,01:57,Zoe Wees,Girls like us
840,2021-08-17,02:05,Celeste,Stop this flame
841,2021-08-17,02:08,Yannick Noah,Aux arbres citoyens
842,2021-08-17,02:14,Laurell,Habit
843,2021-08-17,02:16,The Kooks,She moves in her own way
844,2021-08-17,02:20,P!nk,Cover me in sunshine
845,2021-08-17,02:22,King,Love
846,2021-08-17,02:26,The Kid Laroi,Without you
847,2021-08-17,02:28,Carlos Cipa,Perfect circles (Instr.)
848,2021-08-17,02:33,Olivia Rodrigo,Good 4 U
849,2021-08-17,02:35,Calvin Harris,My way
850,2021-08-17,02:41,Dermot Kennedy,Giants
851,2021-08-17,02:44,Shaggy,Oh Carolina
852,2021-08-17,02:48,Lorde,Solar power
853,2021-08-17,02:52,Joel Corry feat. MNEK,Head
854,2021-08-17,02:55,The Faim,Humans
855,2021-08-17,02:58,Julia Michaels,Issues
856,2021-08-17,03:05,Tom Gregory,River
857,2021-08-17,03:08,The Sisters Of Mercy,More
858,2021-08-17,03:13,BTS,Butter
859,2021-08-17,03:16,Tim Bendzko feat. Cassandra Steen,Unter die Haut
860,2021-08-17,03:21,Imagine Dragons,Follow you
861,2021-08-17,03:24,Silk Sonic,Skate
862,2021-08-17,03:27,Gotye feat. Kimbra,Somebody that I used to know
863,2021-08-17,03:32,Jonas Brothers,What a man gotta do
864,2021-08-17,03:35,Rihanna,Umbrella
865,2021-08-17,03:40,Martin Garrix feat. Bono,We are the people
866,2021-08-17,03:44,Lunik,Go on
867,2021-08-17,03:48,Camila Cabello,Don't go yet
868,2021-08-17,03:51,EFF,Stimme
869,2021-08-17,03:54,The Stranglers,Skin deep
870,2021-08-17,03:57,Nea,Some say
871,2021-08-17,04:05,Sigrid,Mirror
872,2021-08-17,04:07,Nickelback,If everyone cared
873,2021-08-17,04:13,Joy Crookes,Feet don't fail me now
874,2021-08-17,04:16,Peter Schilling,Major Tom (Voellig losgeloest)
875,2021-08-17,04:20,Post Malone,Circles
876,2021-08-17,04:25,Lenny Kravitz,5 more days 'til summer
877,2021-08-17,04:27,Nathan Evans,Told you so
878,2021-08-17,04:33,Norah Jones,Come away with me
879,2021-08-17,04:36,"Martin Jensen, Alle Farben",Running back to you
880,2021-08-17,04:41,Onerepublic,Run
881,2021-08-17,04:44,"The Blue Boy, Marlena Shaw",Remember me
882,2021-08-17,04:48,Alice Merton,Vertigo
883,2021-08-17,04:51,HAEVN,Fortitude
884,2021-08-17,04:53,Wincent Weiss,Die guten Zeiten
885,2021-08-17,04:56,Huey Lewis,Walking on a thin line
886,2021-08-17,05:02,Miley Cyrus,Midnight sky
887,2021-08-17,05:06,Santana feat. Rob Thomas,Smooth
888,2021-08-17,05:13,Milow,ASAP
889,2021-08-17,05:15,Sia,Cheap thrills
890,2021-08-17,05:18,Maroon 5,This love
891,2021-08-17,05:23,Glockenbach & Mougleta,Dancing in the dirt
892,2021-08-17,05:26,Starship,Nothing's gonna stop us now
893,2021-08-17,05:30,Taio Cruz feat. Ludacris,Break your heart
894,2021-08-17,05:33,Lee Ryan,Turn your car around
895,2021-08-17,05:37,Milky Chance,Colorado
896,2021-08-17,05:40,Whitesnake,Here I go again
897,2021-08-17,05:45,Tom Grennan,Little bit of love
898,2021-08-17,05:49,Ava Max,Salt
899,2021-08-17,05:52,Joshua Kadison,Jessie
900,2021-08-17,05:57,YouNotUs & Michael Schulte,Bye bye bye
901,2021-08-17,06:04,OneRepublic,Counting stars
902,2021-08-17,06:08,Zoë Wees,Girls like us
903,2021-08-17,06:14,Robbie Williams,Supreme
904,2021-08-17,06:20,Laurell,Habit
905,2021-08-17,06:23,Corey Hart,Sunglasses at night
906,2021-08-17,06:27,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
907,2021-08-17,06:34,Coldplay,Higher power
908,2021-08-17,06:37,Sophie B. Hawkins,Right beside you
909,2021-08-17,06:43,Rea Garvey & VIZE,The one
910,2021-08-17,06:48,Ed Sheeran,Afterglow
