,date,time,artist,title
493,2022-06-02,11:46,ELI,Change your mind
494,2022-06-02,11:49,Alannah Myles,Black velvet
495,2022-06-02,11:53,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
496,2022-06-02,11:55,Alessia Cara,Scars to your beautiful
497,2022-06-02,12:03,Ed Sheeran,Bad habits
498,2022-06-02,12:07,Ellie Goulding,Power
499,2022-06-02,12:10,Spin Doctors,Two princes
500,2022-06-02,12:18,Michael Patrick Kelly,Blurry eyes
501,2022-06-02,12:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
502,2022-06-02,12:26,Queen,I want to break free
503,2022-06-02,12:31,Deine Hits im Lieblingsmix,hr3
504,2022-06-02,12:31,Daft Punk,Get Lucky
505,2022-06-02,12:35,Coldplay & BTS,My universe
506,2022-06-02,12:39,Wheatus,Teenage dirtbag
507,2022-06-02,12:47,Imany,Don't be so shy
508,2022-06-02,12:50,Fine Young Cannibals,She drives me crazy
509,2022-06-02,12:53,Alice Merton,Same team
510,2022-06-02,12:57,Faul & Wad Ad vs. Pnau,Changes
511,2022-06-02,13:04,Olly Murs,Dear darlin'
512,2022-06-02,13:07,Gayle,Abc
513,2022-06-02,13:10,Dr. Alban,Sing Hallelujah!
514,2022-06-02,13:16,Lewis Capaldi,Someone you loved
515,2022-06-02,13:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
516,2022-06-02,13:24,Milky Chance,Synchronize
517,2022-06-02,13:27,Michael Jackson,Billie Jean
518,2022-06-02,13:31,Deine Hits im Lieblingsmix,hr3
519,2022-06-02,13:32,Leony,Remedy
520,2022-06-02,13:34,Razorlight,America
521,2022-06-02,13:39,Zoë Wees,Girls like us
522,2022-06-02,13:45,Kid Rock,All summer long
523,2022-06-02,13:49,Robin Schulz & Dennis Lloyd,Young right now
524,2022-06-02,13:52,Shawn Mendes,Stitches
525,2022-06-02,13:56,Tina Turner,The best
526,2022-06-02,14:04,Milow,Whatever it takes
527,2022-06-02,14:07,John Newman,Love me again
528,2022-06-02,14:12,Shakira,Underneath your clothes
529,2022-06-02,14:18,Purple Disco Machine & Sophie And The Giants,In the dark
530,2022-06-02,14:21,Mr. Mister,Kyrie
531,2022-06-02,14:26,WIER,Better days
532,2022-06-02,14:31,Deine Hits im Lieblingsmix,hr3
533,2022-06-02,14:31,Topic feat. A7S,Breaking me
534,2022-06-02,14:34,OneRepublic,West Coast
535,2022-06-02,14:37,John Farnham,You're the voice
536,2022-06-02,14:45,Rihanna,Only girl
537,2022-06-02,14:49,U2,One
538,2022-06-02,14:55,Tom Gregory,Footprints
539,2022-06-02,15:04,Malik Harris,Rockstars
540,2022-06-02,15:07,Talk Talk,It's my life
541,2022-06-02,15:11,Alice Merton,No roots
542,2022-06-02,15:18,Rob Thomas,Little wonders
543,2022-06-02,15:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
544,2022-06-02,15:24,Depeche Mode,Enjoy the silence
545,2022-06-02,15:28,The Kid LAROI & Justin Bieber,Stay
546,2022-06-02,15:32,Deine Hits im Lieblingsmix,hr3
547,2022-06-02,15:33,The Chainsmokers & Coldplay,Something just like this
548,2022-06-02,15:37,Harry Styles,As it was
549,2022-06-02,15:41,Imagine Dragons,Natural
550,2022-06-02,15:46,Alicia Keys,Underdog
551,2022-06-02,15:49,Men At Work,Down under
552,2022-06-02,15:53,Alle Farben feat. KIDDO,Alright
553,2022-06-02,15:56,One Direction,Story of my life
554,2022-06-02,16:04,Avicii,Levels
555,2022-06-02,16:07,Kamrad,I believe
556,2022-06-02,16:12,4 Non Blondes,What's up
557,2022-06-02,16:20,Lost Frequencies,Are you with me
558,2022-06-02,16:22,Pink,U + Ur hand
559,2022-06-02,16:26,Shawn Mendes,When you're gone
560,2022-06-02,16:31,Deine Hits im Lieblingsmix,hr3
561,2022-06-02,16:32,Michael Schulte,Here goes nothing
562,2022-06-02,16:35,Ava Max,Salt
563,2022-06-02,16:39,OneRepublic,If I Lose Myself
564,2022-06-02,16:46,Pascal Letoublon feat. Leony,Friendships
565,2022-06-02,16:49,Limp Bizkit,Behind blue eyes
566,2022-06-02,16:53,Vance Joy,Riptide
567,2022-06-02,16:57,Heart,Alone
568,2022-06-02,17:04,Tom Gregory,River
569,2022-06-02,17:08,Marit Larsen,If a song could get me you
570,2022-06-02,17:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
571,2022-06-02,17:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
572,2022-06-02,17:23,Don Henley,The boys of summer
573,2022-06-02,17:27,Laurell,Habit
574,2022-06-02,17:32,Deine Hits im Lieblingsmix,hr3
575,2022-06-02,17:33,Decco & Alex Clare,Crazy to love you
576,2022-06-02,17:36,Alice Merton,Same team
577,2022-06-02,17:42,Hurts,Stay
578,2022-06-02,17:49,Elton John & Dua Lipa,Cold heart
579,2022-06-02,17:52,R.E.M.,Losing my religion
580,2022-06-02,17:56,Robin Schulz & Dennis Lloyd,Young right now
581,2022-06-02,18:04,Coldplay & BTS,My universe
582,2022-06-02,18:04,Coldplay & BTS,My universe
583,2022-06-02,18:07,Michael Jackson,Man in the mirror
584,2022-06-02,18:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
585,2022-06-02,18:17,Linkin Park,Burn it down
586,2022-06-02,18:21,The Weeknd,Blinding lights
587,2022-06-02,18:24,Alanis Morissette,Thank U
588,2022-06-02,18:33,Deine Hits im Lieblingsmix,hr3
589,2022-06-02,18:33,Super-Hi & Neeka,Following the sun
590,2022-06-02,18:36,WIER,Better days
591,2022-06-02,18:41,Train,Drive by
592,2022-06-02,18:47,Ellie Goulding,Burn
593,2022-06-02,18:51,Mike Oldfield & Roger Chapman,Shadow on the wall
594,2022-06-02,18:54,Ed Sheeran,Bad habits
595,2022-06-02,18:56,Katy Perry,Unconditionally
596,2022-06-02,19:05,Shawn Mendes,Treat you better
597,2022-06-02,19:08,Ofenbach & Ella Henderson,Hurricane
598,2022-06-02,19:12,The Beloved,Sweet harmony
599,2022-06-02,19:17,Welshly Arms,Legendary
600,2022-06-02,19:21,OutKast,Hey ya!
601,2022-06-02,19:25,Milky Chance,Synchronize
602,2022-06-02,19:27,Weather Girls,It's raining men
603,2022-06-02,19:33,Deine Hits im Lieblingsmix,hr3
604,2022-06-02,19:34,Gayle,Abc
605,2022-06-02,19:37,Frans,If I were sorry
606,2022-06-02,19:41,Lady Gaga,Hold my hand
607,2022-06-02,19:45,Calvin Harris feat. Sam Smith,Promises
608,2022-06-02,19:48,Malik Harris,Rockstars
609,2022-06-02,19:51,Suzanne Vega,Luka
610,2022-06-02,19:54,Coldplay,Higher power
611,2022-06-02,19:57,David Guetta feat. Usher,Without you
612,2022-06-02,20:05,JC Stewart,I need you to hate me
613,2022-06-02,20:08,Regard & Years & Years,Hallucination
614,2022-06-02,20:12,Pink,Raise Your Glass
615,2022-06-02,20:15,Lil Nas X,That's what I want
616,2022-06-02,20:18,Tracy Chapman,Talkin' bout a revolution
617,2022-06-02,20:20,Tom Gregory,Footprints
618,2022-06-02,20:24,Frida Gold,Wovon sollen wir träumen
619,2022-06-02,20:30,Deine Hits im Lieblingsmix,hr3
620,2022-06-02,20:30,Imagine Dragons,Thunder
621,2022-06-02,20:33,Michael Schulte,Remember me
622,2022-06-02,20:39,Kim Wilde,You keep me hangin' on
623,2022-06-02,20:43,Axwell & Ingrosso,More than you know
624,2022-06-02,20:46,Bryan Adams,Everything I do I do it for you
625,2022-06-02,20:52,Alice Merton,Why so serious
626,2022-06-02,20:54,Harry Styles,As it was
627,2022-06-02,20:56,Israel Kamakawiwo'ole,Somewhere over the rainbow
628,2022-06-02,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
629,2022-06-02,21:08,David Bowie,China girl
630,2022-06-02,21:13,Alvaro Soler & Topic,Solo para ti
631,2022-06-02,21:16,Jamelia,Superstar
632,2022-06-02,21:20,James Blunt,The truth
633,2022-06-02,21:24,Tones And I,Dance monkey
634,2022-06-02,21:27,Robbie Williams,Let me entertain you
635,2022-06-02,21:33,Deine Hits im Lieblingsmix,hr3
636,2022-06-02,21:33,Milow,How love works
637,2022-06-02,21:36,Taylor Swift,Blank space
638,2022-06-02,21:41,Calvin Harris feat. Rihanna,This is what you came for
639,2022-06-02,21:45,Tom Grennan,Little bit of love
640,2022-06-02,21:49,The Commodores,Nightshift
641,2022-06-02,21:53,Pascal Letoublon feat. Leony,Friendships
642,2022-06-02,21:56,Bruno Mars,Count on me
643,2022-06-02,22:04,Selena Gomez & Marshmello,Wolves
644,2022-06-02,22:08,Milky Chance,Colorado
645,2022-06-02,22:12,Puff Daddy feat. Faith Evans,I'll be missing you
646,2022-06-02,22:16,OneRepublic,West Coast
647,2022-06-02,22:20,Silbermond,Irgendwas bleibt
648,2022-06-02,22:23,Shawn Mendes,When you're gone
649,2022-06-02,22:26,Belinda Carlisle,Heaven is a place on earth
650,2022-06-02,22:32,Deine Hits im Lieblingsmix,hr3
651,2022-06-02,22:32,Nico Santos,Would I lie to you
652,2022-06-02,22:36,Emiliana Torrini,Jungle Drum
653,2022-06-02,22:38,Robin Schulz & Dennis Lloyd,Young right now
654,2022-06-02,22:41,Dean Lewis,Be alright
655,2022-06-02,22:45,Peter Gabriel,Sledgehammer
656,2022-06-02,22:50,Alle Farben feat. KIDDO,Alright
657,2022-06-02,22:53,Henry And The Waiter,I tried it all
658,2022-06-02,22:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
659,2022-06-02,22:59,Bruce Springsteen,Streets of Philadelphia
660,2022-06-02,23:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
661,2022-06-02,23:08,Michael Patrick Kelly & Rea Garvey,Best bad friend
662,2022-06-02,23:11,Leona Lewis,Run
663,2022-06-02,23:14,Ray Dalton & Alvaro Soler,Manila
664,2022-06-02,23:18,Black,Wonderful life
665,2022-06-02,23:23,Ava Max,Maybe you’re the problem
666,2022-06-02,23:26,Razorlight,Wire to wire
667,2022-06-02,23:29,ATB & Topic & A7S,Your love
668,2022-06-02,23:33,Deine Hits im Lieblingsmix,hr3
669,2022-06-02,23:33,Nathan Evans,Wellerman
670,2022-06-02,23:36,Alice Merton,Same team
671,2022-06-02,23:40,a-ha,The sun always shines on TV
672,2022-06-02,23:45,Tate McRae,She's all I wanna be
673,2022-06-02,23:48,George Michael & Mary J. Blige,As
674,2022-06-02,23:53,Malik Harris,Rockstars
675,2022-06-02,23:56,Leony,Remedy
676,2022-06-02,23:58,Jupiter Jones,Still
677,2022-06-01,00:06,Jaymes Young,Infinity
678,2022-06-01,00:09,Myle,Not ready
679,2022-06-01,00:12,Mousse T. vs. Hot'n'Juicy,Horny '98
680,2022-06-01,00:13,Mousse T. vs.,Horny '98
681,2022-06-01,00:14,Mousse T. vs. Hot'n'Juicy,Horny '98
682,2022-06-01,00:15,Mousse T. vs.,Horny '98
683,2022-06-01,00:17,Twenty One Pilots,Level of concern
684,2022-06-01,00:21,James Bay,Give me the reason
685,2022-06-01,00:25,Mary J. Blige,Family affair
686,2022-06-01,00:28,Ed Sheeran,Shivers
687,2022-06-01,00:34,Celeste,Tonight tonight
688,2022-06-01,00:38,Cro,Bye bye
689,2022-06-01,00:41,Max Lean x Frederico feat. BLAZEY,Higher
690,2022-06-01,00:42,Max Lean x,Higher
691,2022-06-01,00:43,Max Lean x,Higher
692,2022-06-01,00:46,Delta,Lost without you
693,2022-06-01,00:47,Delta Goodrem,Lost without you
694,2022-06-01,00:48,Delta Goodrem,Lost without you
695,2022-06-01,00:49,George Ezra,Anyone for you
696,2022-06-01,00:54,Bob Marley,Buffalo
697,2022-06-01,00:55,Bob Marley,Buffalo soldier
698,2022-06-01,00:56,Leona Lewis,Bleeding love
699,2022-06-01,01:06,Malik Harris,Rockstars
700,2022-06-01,01:08,Ellie Goulding,Lights
701,2022-06-01,01:12,Max Giesinger,Taxi
702,2022-06-01,01:14,Jennifer Lawrence,The hanging tree
703,2022-06-01,01:19,Green Day,Holiday
704,2022-06-01,01:24,Tom Grennan,Remind me
705,2022-06-01,01:27,OMC,How bizarre
706,2022-06-01,01:28,OMC,How bizarre
707,2022-06-01,01:29,OMC (Otara Millionaires Club),How bizarre
708,2022-06-01,01:32,DNCE,Move
709,2022-06-01,01:36,Zoe Wees,Lonely
710,2022-06-01,01:41,Lions Head,When I wake up
711,2022-06-01,01:42,P!nk,Cover me in sunshine
712,2022-06-01,01:48,Asia,Heat of the moment
713,2022-06-01,01:49,Asia,Heat of the
714,2022-06-01,01:50,Asia,Heat of the moment
715,2022-06-01,01:51,Asia,Heat of the
716,2022-06-01,01:52,Asia,Heat of the moment
717,2022-06-01,01:53,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
718,2022-06-01,01:57,James Morrison,You give me something
719,2022-06-01,02:05,Glockenbach feat. ClockClock,Brooklyn
720,2022-06-01,02:08,Nelly Furtado,I'm like a bird
721,2022-06-01,02:12,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
722,2022-06-01,02:17,Lauv,All 4 nothing (I'm so in
723,2022-06-01,02:18,Lauv,All 4 nothing (I'm so in
724,2022-06-01,02:19,"Nick Cave, The Bad Seeds, Kylie",Where the wild roses grow
725,2022-06-01,02:24,VIZE,Never let me down
726,2022-06-01,02:26,Freya Ridings,Castles
727,2022-06-01,02:27,Freya,Castles
728,2022-06-01,02:28,Freya Ridings,Castles
729,2022-06-01,02:29,Freya,Castles
730,2022-06-01,02:31,Milky Chance,Synchronize
731,2022-06-01,02:34,Santana feat. The Product G,Maria Maria
732,2022-06-01,02:39,Jalja x HOSH,Keep your love
733,2022-06-01,02:43,Bill Medley,I've had the time of my life
734,2022-06-01,02:47,Felix Jaehn feat. Calum Scott,Love on myself
735,2022-06-01,02:50,The Common Linnets,Calm after the storm
736,2022-06-01,02:53,Ava Max,Salt
737,2022-06-01,02:56,Milow,How love works
738,2022-06-01,03:06,Shawn,When you're gone
739,2022-06-01,03:07,Shawn Mendes,When you're gone
740,2022-06-01,03:09,Rihanna,Don't stop the music
741,2022-06-01,03:11,Alvaro Soler x Topic,Solo para ti
742,2022-06-01,03:15,Katzenjammer,Rock-paper-scissors
743,2022-06-01,03:20,Iann Dior,Let you
744,2022-06-01,03:22,Gabrielle,Out of reach
745,2022-06-01,03:26,Huey Lewis,Hip to be square
746,2022-06-01,03:31,JC Stewart,I need you to hate me
747,2022-06-01,03:34,Tasmin Archer,Somebody's daughter
748,2022-06-01,03:38,The Kid,Thousand miles
749,2022-06-01,03:39,The Kid Laroi,Thousand miles
750,2022-06-01,03:42,Leony,Remedy
751,2022-06-01,03:43,Rag'n'bone Man,Human
752,2022-06-01,03:50,Vance Joy,Clarity
753,2022-06-01,03:55,Boy,Fall at your feet
754,2022-06-01,04:05,Harry Styles,As it was
755,2022-06-01,04:08,Zedd,Stay
756,2022-06-01,04:11,Kelvin Jones,Carry you
757,2022-06-01,04:15,Christina Aguilera,Hurt
758,2022-06-01,04:19,BTS,Dynamite
759,2022-06-01,04:23,Lauren Spencer-Smith,Fingers crossed
760,2022-06-01,04:26,Nickelback,I'd come for you
761,2022-06-01,04:27,Nickelback,I'd
762,2022-06-01,04:28,Nickelback,I'd come for you
763,2022-06-01,04:31,Adele,Oh my God
764,2022-06-01,04:35,Camila Cabello X Ed Sheeran,Bam bam
765,2022-06-01,04:40,Bruno Mars,Count on me
766,2022-06-01,04:43,Lizzo,About damn time
767,2022-06-01,04:47,Crowded House,Don't dream it's over
768,2022-06-01,04:52,Alle Farben feat.,Alright
769,2022-06-01,04:54,Jack Johnson,Upside down
770,2022-06-01,04:57,Lola Young,So sorry
771,2022-06-01,05:03,The Weeknd,Blinding lights
772,2022-06-01,05:06,Ava Max,Torn
773,2022-06-01,05:11,U2,Pride
774,2022-06-01,05:15,Laurell,Habit
775,2022-06-01,05:18,Green Day,Boulevard of broken dreams
776,2022-06-01,05:24,Meghan Trainor,All about that bass
777,2022-06-01,05:27,Michael Schulte,Here goes nothing
778,2022-06-01,05:31,Deine Hits im Lieblingsmix,hr3
779,2022-06-01,05:31,Robin Schulz & Dennis Lloyd,Young right now
780,2022-06-01,05:34,Duran Duran,Ordinary world
781,2022-06-01,05:40,Adel Tawil feat. Matisyahu,Zuhause
782,2022-06-01,05:44,The Kid LAROI & Justin Bieber,Stay
783,2022-06-01,05:46,Snow Patrol,Chasing cars
784,2022-06-01,05:51,Harry Styles,As it was
785,2022-06-01,05:53,Genesis,Land of confusion
786,2022-06-01,05:57,Zoë Wees,Girls like us
787,2022-06-01,06:04,OneRepublic,West Coast
788,2022-06-01,06:07,Survivor,Eye of the tiger
789,2022-06-01,06:11,Rihanna,Diamonds
790,2022-06-01,06:18,Kid Rock,All summer long
791,2022-06-01,06:22,Katy Perry,Last friday night
792,2022-06-01,06:27,Kamrad,I believe
793,2022-06-01,06:32,Deine Hits im Lieblingsmix,hr3
794,2022-06-01,06:33,Lost Frequencies,Are you with me
795,2022-06-01,06:35,Adele,Set fire to the rain
796,2022-06-01,06:40,The Chainsmokers & Coldplay,Something just like this
797,2022-06-01,06:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
798,2022-06-01,06:50,Tom Grennan,Little bit of love
799,2022-06-01,06:54,Shawn Mendes & Camila Cabello,Señorita
800,2022-06-01,06:57,Kings Of Leon,Sex on fire
801,2022-06-01,07:05,Karel Gott,Die Biene Maja
802,2022-06-01,07:08,Tom Gregory,Footprints
803,2022-06-01,07:13,Alessia Cara,Scars to your beautiful
804,2022-06-01,07:22,Tom Petty and the Heartbreakers,Learning to fly
805,2022-06-01,07:25,The Black Eyed Peas,I gotta feeling
806,2022-06-01,07:33,Deine Hits im Lieblingsmix,hr3
807,2022-06-01,07:33,ELI,Change your mind
808,2022-06-01,07:36,Alanis Morissette,Thank U
809,2022-06-01,07:43,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
810,2022-06-01,07:49,Justin Bieber,Love yourself
811,2022-06-01,07:53,Calvin Harris feat. Sam Smith,Promises
812,2022-06-01,07:57,Max Giesinger,80 Millionen
813,2022-06-01,08:05,JC Stewart,I need you to hate me
814,2022-06-01,08:07,La Bouche,Sweet dreams
815,2022-06-01,08:12,Olly Murs,Dear darlin'
816,2022-06-01,08:19,Purple Disco Machine & Sophie And The Giants,Hypnotized
817,2022-06-01,08:22,Kiss,I was made for lovin' you
818,2022-06-01,08:25,Ed Sheeran,Bad habits
819,2022-06-01,08:32,Deine Hits im Lieblingsmix,hr3
820,2022-06-01,08:32,Frans,If I were sorry
821,2022-06-01,08:35,Taio Cruz feat. Ludacris,Break your heart
822,2022-06-01,08:40,Coldplay & BTS,My universe
823,2022-06-01,08:47,Cher,If I could turn back time
824,2022-06-01,08:51,The Weeknd,In your eyes
825,2022-06-01,08:55,Alice Merton,No roots
826,2022-06-01,09:04,James Blunt,The truth
827,2022-06-01,09:08,Ava Max,Sweet but psycho
828,2022-06-01,09:13,Bryan Adams,Summer of '69
829,2022-06-01,09:20,Milky Chance,Synchronize
830,2022-06-01,09:23,Pink,Who knew
831,2022-06-01,09:26,Shawn Mendes,Mercy
832,2022-06-01,09:31,Deine Hits im Lieblingsmix,hr3
833,2022-06-01,09:31,Pascal Letoublon feat. Leony,Friendships
834,2022-06-01,09:34,The Farm,All together now
835,2022-06-01,09:39,Dermot Kennedy,Outnumbered
836,2022-06-01,09:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
837,2022-06-01,09:51,Milow,Whatever it takes
838,2022-06-01,09:55,Real Life,Send me an angel
839,2022-06-01,09:57,Lil Nas X,That's what I want
840,2022-06-01,10:04,Ofenbach & Ella Henderson,Hurricane
841,2022-06-01,10:07,Nick Kamen,I promised myself
842,2022-06-01,10:12,Axwell & Ingrosso,More than you know
843,2022-06-01,10:18,Michael Schulte,You let me walk alone
844,2022-06-01,10:21,Melissa Etheridge,Like the way I do
845,2022-06-01,10:27,Henry And The Waiter,I tried it all
846,2022-06-01,10:31,Deine Hits im Lieblingsmix,hr3
847,2022-06-01,10:31,Imagine Dragons,Demons
848,2022-06-01,10:34,Klingande,Jubel
849,2022-06-01,10:38,Max Giesinger,Die Reise
850,2022-06-01,10:43,Nico Santos,Would I lie to you
851,2022-06-01,10:46,Lady Gaga & Bradley Cooper,Shallow
852,2022-06-01,10:50,Robin Schulz & Dennis Lloyd,Young right now
853,2022-06-01,10:53,Tina Turner,I don't wanna lose you
854,2022-06-01,10:56,George Ezra,Blame it on me
855,2022-06-01,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
856,2022-06-01,11:07,Kaleo,Way down we go
857,2022-06-01,11:12,ATB & Topic & A7S,Your love
858,2022-06-01,11:17,Ellie Goulding,Burn
859,2022-06-01,11:21,Billy Idol,Sweet sixteen
860,2022-06-01,11:23,Tom Gregory,Footprints
861,2022-06-01,11:27,Christina Perri,Jar of hearts
862,2022-06-01,11:32,Deine Hits im Lieblingsmix,hr3
863,2022-06-01,11:32,Glockenbach & ClockClock,Brooklyn
864,2022-06-01,11:35,Justin Jesso,Getting closer
865,2022-06-01,11:39,Alice Merton,Same team
866,2022-06-01,11:45,Ugly Kid Joe,Cats in the cradle
867,2022-06-01,11:49,Avicii,Levels
868,2022-06-01,11:52,Coldplay,Higher power
869,2022-06-01,11:56,Jonas Brothers,Sucker
870,2022-06-01,12:04,Taylor Swift,Shake it off
871,2022-06-01,12:08,Bruno Mars,Locked Out Of Heaven
872,2022-06-01,12:13,Robbie Williams,Angels
873,2022-06-01,12:19,Super-Hi & Neeka,Following the sun
874,2022-06-01,12:22,Malik Harris,Rockstars
875,2022-06-01,12:25,Madonna,Papa don't preach
876,2022-06-01,12:31,Deine Hits im Lieblingsmix,hr3
877,2022-06-01,12:31,Alexandra Stan,Mr. Saxobeat
878,2022-06-01,12:35,OneRepublic,West Coast
879,2022-06-01,12:39,Bruce Springsteen,Born in the U.S.A.
880,2022-06-01,12:46,Marlon Roudette,New age
881,2022-06-01,12:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
882,2022-06-01,12:51,Welshly Arms,Legendary
883,2022-06-01,12:54,Shawn Mendes,When you're gone
884,2022-06-01,12:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
885,2022-06-01,13:04,Elton John & Dua Lipa,Cold heart
886,2022-06-01,13:07,Depeche Mode,Everything counts
887,2022-06-01,13:13,Sia,Cheap thrills
888,2022-06-01,13:18,WIER,Better days
889,2022-06-01,13:22,Alex Max Band,Tonight
890,2022-06-01,13:26,Robin Schulz feat. James Blunt,OK
891,2022-06-01,13:30,Deine Hits im Lieblingsmix,hr3
892,2022-06-01,13:31,Dario G,Sunchyme
893,2022-06-01,13:35,Ed Sheeran,Bad habits
894,2022-06-01,13:40,Glockenbach & Mougleta,Dancing in the dirt
895,2022-06-01,13:44,3 Doors Down,Here without you
896,2022-06-01,13:48,The Kid LAROI & Justin Bieber,Stay
897,2022-06-01,13:50,Ultravox,Dancing with tears in my eyes
898,2022-06-01,13:53,Ava Max,Salt
899,2022-06-01,13:56,Ultravox,Dancing with tears in my eyes
900,2022-06-01,13:56,Rea Garvey,Kiss me
901,2022-06-01,14:03,Alle Farben feat. KIDDO,Alright
902,2022-06-01,14:06,Cutting Crew,I just died in your arms
903,2022-06-01,14:12,Miley Cyrus,Midnight sky
904,2022-06-01,14:16,Tom Gregory,River
905,2022-06-01,14:19,Pascal Letoublon feat. Leony,Friendships
906,2022-06-01,14:22,David Guetta feat. Sam Martin,Dangerous
907,2022-06-01,14:26,Wet Wet Wet,Love is all around
908,2022-06-01,14:31,Deine Hits im Lieblingsmix,hr3
909,2022-06-01,14:31,Swedish House Mafia,Don't you worry child
